,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
24,AEJX57SINYXYDUFHHNMDYSL6H5NQ,True,Really like this shirt but wish I had gotten it one ...,"Really like this shirt but wish I had gotten it one size up (wanted medium - however, wasn't available so went with small). It fits, a little snug around arms but it'll loosen with wear. Ordered the lavender/pink version of this in medium to see if there's any difference.","August 8, 2018",A. Garnier,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJX57SINYXYDUFHHNMDYSL6H5NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:33.382096,2020-10-05 14:52:33.511872,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
25,AHFSMTQM2TCSIN3PHI3F3465CB5A,True,Strange fit but OK,I like this top but the fit is kinda odd. The sleeves are 3/4 and quite snug. It lies flat across the chest (bigger chests beware) but it is big and drapey across the back. I like the hi/low cut and the material is quite thin. Looked OK enough to keep.,"May 29, 2017",Kim,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHFSMTQM2TCSIN3PHI3F3465CB5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:33.516752,2020-10-05 14:52:33.652493,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
26,AF4PCVF4TWSUD5X64XOMTQBHH5MA,True,Odd fit,"Fit actions chest. Tight in arms. Huge in body (looked like a tent below chest and down). I sized up due to other reviews. If I went with my usual medium it would have been far too tight on top. I don't know who designed this, but it doesn't fit as pictured and I am pretty average build","February 13, 2018",Diana McNellis,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4PCVF4TWSUD5X64XOMTQBHH5MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:33.657374,2020-10-05 14:52:33.816501,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
27,AFMUS63DAKQ5G2YQPN7OHJFUYG6Q,True,Pretty cute!,"I was really surprised by how accurately this fit, even if you have big upper arms still get your regular sizing. Lots of stretch. The only thing I would caution is especially busty women, you may have to wear it with the buttons undone. Really cute and flowy, and the white definitely needs an undershirt.","December 17, 2017",Jordann Audet,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMUS63DAKQ5G2YQPN7OHJFUYG6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:33.822357,2020-10-05 14:52:33.954159,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
28,AE72T44YRJ3CRDAQY6EY2QB4VHTA,True,Cute top,"Cute top although it is a bit brighter than the picture, a bit florescent almost. I like the style anc the shipment came faster than expected. Very soft material but it is a bit see-threw so you might want to wear something under.","January 31, 2018",Amazon Customer,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AE72T44YRJ3CRDAQY6EY2QB4VHTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:33.959039,2020-10-05 14:52:34.099582,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
29,AFCOXIUJZ2RVZBJMJ74DG3YQ4LNA,True,Better then expected,Love this shirt and after reading the review about the colours being better than the picture I went for it. They were right the green looks so much better then the photo that had me hesitating. Certainly worth it!,"February 25, 2019",Fallyn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCOXIUJZ2RVZBJMJ74DG3YQ4LNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:34.104462,2020-10-05 14:52:34.258670,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
30,AFZC7ESQRDUHTHG2HEACBJP36HDA,True,Does not fit properly...I think I ordered the wrong size.,"I do not like the way this looks on me at all. I have not worn it even once. I have no idea what I did wrong, wrong size? I don't know. But it looks terrible on me....
I will try to wear it around the house.
Maybe a different body type would look great in it, but not someone who is busty...","March 6, 2018",Donna Lynne Balzer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZC7ESQRDUHTHG2HEACBJP36HDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:39.386645,2020-10-05 14:52:39.525986,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
31,AF4QDEJBLIMI3PXMD7UU2BQ2LNGQ,True,Not the same as shown. Sleeves were too short ...,"Not the same as shown. Sleeves were too short not even 3/4 sleeves and the body was extremely large. To summarize about this garment, it had small sleeve opening that you can't get your arm in and large body shape. I don't know what size this garment supposed to be.","September 20, 2017",Hail1958,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AF4QDEJBLIMI3PXMD7UU2BQ2LNGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:39.530867,2020-10-05 14:52:39.679219,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
32,AE5PKPW6ALIVOO6MNZEHWZINTW2A,True,It fits perfectly. It looks even better with skinny jeans and leggings.,It fits perfectly. It looks even better with skinny jeans and leggings.The material is too thin for my liking.,"July 11, 2017",Amazon Customer,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AE5PKPW6ALIVOO6MNZEHWZINTW2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:39.684098,2020-10-05 14:52:39.846512,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
33,AH63REJ4DBKMCD646M53YA2EZ6VA,True,Sleeves too tight,Its very pretty but the sleeves are too tight. You would figuire if you order a XXL the sleeves would have more give but instead my arms looked like they are in sausage casing. Lucky for them I am too lazy to send it back but instead will alter it into a sleeveless top.,"August 16, 2017",shannon mckay,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH63REJ4DBKMCD646M53YA2EZ6VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:39.851392,2020-10-05 14:52:39.988032,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
34,AEWJSNCY24CE2J377DUJSYDE4BFQ,True,Perfect Fit,This is probably one of the best clothing items my spouse has bought on Amazon. She loves this top and wears it quite often. It came at the right sized ordered and wasn't too big or small.,"July 3, 2017",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWJSNCY24CE2J377DUJSYDE4BFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:39.992912,2020-10-05 14:52:40.146175,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
35,AG5E3UD34TFAQRU5XXD24J5DAAHQ,True,Good,"Nice length, I ordered the large (Black).
Material is very thin and arms and torso area are a little snug but good for casual Fridays @ work.
Nothing to wear to anything important, maybe around the house good.","September 13, 2019",Veronica M,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5E3UD34TFAQRU5XXD24J5DAAHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:40.151056,2020-10-05 14:52:40.293587,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
36,AFYA35H4WWNKAAI6Q4UE5FB3VK5Q,True,Great buy!,Saw this shirt on a client of mine and I had to have it! I bought the black and pink. I'm in love with these tops! So comfortable and I don't have any problems with the arms being tight what so ever.,"June 27, 2017",erica,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFYA35H4WWNKAAI6Q4UE5FB3VK5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:40.298467,2020-10-05 14:52:40.436082,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
37,AEQBOOKMOE3SVSKNU5GWUK43RKIA,True,Un peux serrer des bras,Livraison OK prix bon grandeur j aurais aimer une taille de plus je ne me souviens plus si il ne l avais pas ou si il ne l avais pas dans ma couleur mais les bras son serrer quand même si non ça va,"October 11, 2018",Audrey,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQBOOKMOE3SVSKNU5GWUK43RKIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:40.440962,2020-10-05 14:52:40.589395,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
38,AHZ5QWTWT7T47TKDKLUFK25IUINQ,True,Not my favorite,"I don't like the way this shirt fits me as much as other shirts I bought from Amazon but I kept it because it's comfortable, good for around the house. Also, I wear a shirt under because it is a little see-through.","February 28, 2018",Julie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZ5QWTWT7T47TKDKLUFK25IUINQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:40.595250,2020-10-05 14:52:40.729029,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
39,AHNST3VQBUFKZU3N4VAQZDVDVN5Q,True,This is a sit by the fireplace with a nice glass of wine top.,Loose fitting and long. As a new on line shopper i have been pleasantly surprised with my purchases to date. As a 6ft tall women it's difficult to find well fitting clothes....but now I Have!!!!!!,"December 3, 2016",Karen,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHNST3VQBUFKZU3N4VAQZDVDVN5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:40.734886,2020-10-05 14:52:40.876450,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
40,AEQEXQUAH66IRLA4MEKBKJIV6BZQ,True,Doesn't work,"Arrived super fast and great material... good color too but looks like im wearing a parachute. The front is way to short to wear like a dress. Maybe if i had no shape and a shorter torso it would work but im 5""7 and a size 8, 38DD... DOES NOT WORK AT ALL FOR MY BODY TYPE.","January 8, 2017",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQEXQUAH66IRLA4MEKBKJIV6BZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:44.059463,2020-10-05 14:52:44.196101,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
41,AFSBCMGNA2PLF75LILSTMXBDVUKA,True,Stunning!,"Ordered the red and it's absolutely stunning! Tad smaller than I expected but that will remind me not to put everything but the kitchen sink in it...
A different type of scarf - maybe something a little more sheer and a color that complements the glossy look of the bag would have made it perfect but it's stunning.","January 26, 2017",Pam Sa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSBCMGNA2PLF75LILSTMXBDVUKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:44.200981,2020-10-05 14:52:44.359092,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
42,AH5IKOSI4M72IB4MBANSMOR6C57A,True,NOT REALLY WHAT I EXPECTED,"I am wearing it today, so it is not all bad. just not as long in the front as I thought it would be, and thinner material than I anticipated.","April 10, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5IKOSI4M72IB4MBANSMOR6C57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:44.363972,2020-10-05 14:52:44.496708,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
43,AHSEH23H6BG7S5TSR2CVBIZLPLHQ,True,Light and breezy!,Great loose fit. Went up two sizes to have the top loose and flowing. Fits well. Light which is perfect for the summer. Great colours. I bought 5 and love them all!,"July 21, 2017",Dana Ishiura Day,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSEH23H6BG7S5TSR2CVBIZLPLHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:44.501587,2020-10-05 14:52:44.655797,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
44,AHRFURNLTI4WGZJO4XOGPO5EVGZQ,True,The material is super thin and feels poor quality,"This shirt is only OK. Looks cute on the model, only OK on me. The material is super thin and feels poor quality.","June 7, 2017",Amazon Customer,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHRFURNLTI4WGZJO4XOGPO5EVGZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:44.662628,2020-10-05 14:52:44.807077,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
45,AFTNFTT2WAC3YIWU3B4SAHX4HD6Q,True,"Love the shirt, the colour not as pictured","I love this shirt, I bought it in three different colours. My only complaint is that this colour looks clover green and it is more toothpaste green.","July 27, 2018",Merafaynea,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTNFTT2WAC3YIWU3B4SAHX4HD6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:44.815860,2020-10-05 14:52:44.959331,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
46,AFN4M3K7TLIYG4Z2FRFGAFIP4YFA,True,Not exactly as appears,"It's cute, soft and feels nice but the collar is smaller than it appears (closer to neck) and the pink one is fairly see through. So over all ok, not great.","February 15, 2019",Jenny,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFN4M3K7TLIYG4Z2FRFGAFIP4YFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:44.964212,2020-10-05 14:52:45.123337,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
47,AGYDYD4ANU3LMO7T33FG4Z7CNLQA,True,Love the colour,"Really like this top, just fits a little larger than expected. One of my go-to shirts on a relaxing day.","May 21, 2019",Melissa Crow,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYDYD4ANU3LMO7T33FG4Z7CNLQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:45.131146,2020-10-05 14:52:45.269913,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
48,AHIENDXRJQ4PBFHUGLYOORM7RLBA,True,"Comfortable, decent fit but very thin material","Wearing it now. Comfortable, decent fit but very thin material. Wear it as lounge wear but rather expensive for the very thin t shirt material","August 17, 2017",One book at a time,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIENDXRJQ4PBFHUGLYOORM7RLBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:45.274793,2020-10-05 14:52:45.411066,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
49,AH4AB4ZGQBPOKZHHFM2AG7MY5QFQ,True,Beware Asian Sizing,Good quality garment unfortunately it is not Plus Sized. Asian Sizing,"August 16, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH4AB4ZGQBPOKZHHFM2AG7MY5QFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:45.415946,2020-10-05 14:52:45.576992,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
50,AEUUGHJVRZN2OALBOVPFVAE277MQ,True,Not what I expected,I received this shirt and became aware of the seam running down the middle of the shirt. You can't see it in the picture. Returned it with no hassels,"March 18, 2017",Patricia Hunter,2.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEUUGHJVRZN2OALBOVPFVAE277MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:49.706575,2020-10-05 14:52:49.845325,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
51,AESRX22DIQSIUWEJJM4CYY5O53XA,True,I think it will be nice on anyone who has little breast,I had to return it as it seemed as I wore a tent and weighed a ton. I think it will be nice on anyone who has little breast. Nice quality and colour.,"June 24, 2018",DEMI2948,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESRX22DIQSIUWEJJM4CYY5O53XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:49.850206,2020-10-05 14:52:49.985868,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
52,AGSIB4TM2EM7VHGKLIVZFHALNTUQ,True,Sheerness,This garment is so sheer. Extremely lightweight due to lack of material. Not appropriate to donate. Nice color.,"July 9, 2020",Sarah Uriash,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSIB4TM2EM7VHGKLIVZFHALNTUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:49.990748,2020-10-05 14:52:50.124971,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
53,AFJ7ZUDCWFRIJMXAMG725WX3V2ZA,True,Runs very small,"I bought xl but still tight on the arms, I didn't return since it is quite cute and it was cheap","May 4, 2017",LB,3.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFJ7ZUDCWFRIJMXAMG725WX3V2ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:50.130855,2020-10-05 14:52:50.288988,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
54,AHSS6F2FXJO6753TQ6DPQG6KJBGA,True,Great,"I'm 135 lbs, ordered a small and it's a little too tall, but it's perfect for me because I don't like it when it's too tigh. I'm surprised, because I'm short (5""1') and I don't look like a dwarf.","April 27, 2017",Genevieve,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSS6F2FXJO6753TQ6DPQG6KJBGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:50.294844,2020-10-05 14:52:50.432459,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
55,AESG2R7U6YZR6AYUO7FGSGUM6QTQ,True,Excellent material,Material is great it's big and Fitz nice for me because I have fibro I can't have anything too tight on. Highly recommend for people with chronic pain.,"August 10, 2018",Fibro girl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESG2R7U6YZR6AYUO7FGSGUM6QTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:50.438347,2020-10-05 14:52:50.569100,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
56,AGKLGUC47PHBZIU46IIMY7XQ2IPQ,True,... a bit smaller than what the description says - pretty tight in the bust and upper arm area,"This is cute - a bit smaller than what the description says - pretty tight in the bust and upper arm area, but I can still wear it.","August 10, 2018",KeriW,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKLGUC47PHBZIU46IIMY7XQ2IPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:50.573979,2020-10-05 14:52:50.736971,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
