,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
185,AERHXBXSUMKFVE4FFHJU4O4M7PEA,True,Great fit,Fits good,"November 14, 2018",Dylan McCormick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERHXBXSUMKFVE4FFHJU4O4M7PEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:40.300393,2020-10-05 15:35:40.445942,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
186,AGCPGKMBS6FSNU7P3YVWH3Q2POCA,True,Five Stars,Got exactly what unordered and the sizing is perfect,"February 2, 2018",Erika Skalozub,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCPGKMBS6FSNU7P3YVWH3Q2POCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:40.451800,2020-10-05 15:35:40.594502,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
187,AGSN7UC6JULPZ4GEHC4RCPMNZDSQ,True,Five Stars,came the next day! Son loves it,"June 11, 2018",nicole dinning,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSN7UC6JULPZ4GEHC4RCPMNZDSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:40.599382,2020-10-05 15:35:40.789524,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
188,AGBSCQRR6DLBZJH4TE6ZMMUGGXSA,True,Great purchase Bought 3 My kids love them too,"Great purchase
Bought 3
My kids love them too","January 11, 2018",Dave ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBSCQRR6DLBZJH4TE6ZMMUGGXSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:40.795355,2020-10-05 15:35:40.941389,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
189,AGSVNF2H5ZMTDGPDECBUHUH5O6MQ,True,Five Stars,great,"February 27, 2018",bryce,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSVNF2H5ZMTDGPDECBUHUH5O6MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:40.946269,2020-10-05 15:35:41.088518,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
190,AED4ORMT4WXANAQ7SAYKYLVOIJUA,True,Five Stars,Good quality,"January 11, 2018",dave jansen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AED4ORMT4WXANAQ7SAYKYLVOIJUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:45.310371,2020-10-05 15:35:45.595033,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
191,AG3XUDAR35JUP6M6PYWBVMNH3CVA,True,Five Stars,Great quality!,"January 7, 2018",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3XUDAR35JUP6M6PYWBVMNH3CVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:45.600612,2020-10-05 15:35:45.745313,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
192,AGYS5V4T56SUQSCES3RLF3KTXE2Q,False,"Good Quality, Great Fit & Looks Good On My Husband!","I purchased the Black, Carhartt Men's Hoodie, in size xxl, for my husband, as a Christmas Gift. I really like that it's made really well & is made with quality material. It fits my husband well, even with layers underneath & looks good on him to. He likes the size and placement of the logo's & all of the above. I paid extra for gift wrap, it came in a really durable, awesome silver gift bag with matching ribbons at the top & it also came with a really nice gift card, inside they printed what I wanted it to say, smilies and all. It came a little late, due to customs being backed up, as it was shipped from an American warehouse, as they were sold out in Canada. Great Product & I will be purchasing 2 more. I will recommend this product because of the reason's listed above . I also waited until it went on sale, I purchased mine for just under $58.00 Canadian. I Give this Item 5 Stars!","January 17, 2019",Christine C.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGYS5V4T56SUQSCES3RLF3KTXE2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:45.751191,2020-10-05 15:35:45.886957,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
193,AEX72WHKVVHSMCADSBD5O74SIOMA,False,Great product!,Love this thing. I'm 6'5 250lbs so I'm extremely happy that I can find size XLT which is perfect as I have long arms. I'm expecting this thing to last for many years and beyond. Wait for sale and you won't get better value. Highly recommended!,"June 15, 2020",Julie Pesonen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEX72WHKVVHSMCADSBD5O74SIOMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:45.891837,2020-10-05 15:35:46.024869,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
194,AGFN2KCY7YCGN7ODAOCE25DSFV5A,False,Great Hoodie!!,"I'm 6ft. Althletic build, 170lbs. I got a large, fits me perfect. This has to be one of my favorite hoodies. Great quality hoodie.
Highly recommend, I will definitely be getting more.","March 20, 2020",Camaro73,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFN2KCY7YCGN7ODAOCE25DSFV5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:46.029454,2020-10-05 15:35:46.163294,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
195,AHSEW2O7Q52RUWLLPH4J2R5P7GLA,False,Love this Hoodie,"received a few days ago - great for Canada (West Coast) winter - material great quality - ft loose without being baggy

Very happy with my purchase and will buy another colour","January 16, 2019",A. Sceptic,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSEW2O7Q52RUWLLPH4J2R5P7GLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:46.168264,2020-10-05 15:35:46.298708,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
196,AFIZGMM55RZGN6QPXSBFYMPYLDPA,False,Good quality. Received quickly,Fits as expected. Good quality. Received quickly. Will order again.,"January 12, 2018",Charlene Freeman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIZGMM55RZGN6QPXSBFYMPYLDPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:46.303591,2020-10-05 15:35:46.485500,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
197,AH5L3NFIEBXH3LVOPMHQCR4UCPJQ,False,To expensive,At bass pro they are 80 and marks work warehouse are 100,"May 16, 2017",Shane posluns,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AH5L3NFIEBXH3LVOPMHQCR4UCPJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:46.491356,2020-10-05 15:35:46.646972,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
198,AFIF4I4MAXS662MK4GKLEAQSLGJQ,False,Great Material,I ordered a large in blue. It was true to size and color.,"December 3, 2019",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIF4I4MAXS662MK4GKLEAQSLGJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:46.652908,2020-10-05 15:35:46.795215,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
199,AHQ73X4THJPPZ6TFPZKQKO3ZBY7Q,False,One Star,Scam wouldnt advise wasting your hard earned money,"December 9, 2017",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHQ73X4THJPPZ6TFPZKQKO3ZBY7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:46.800713,2020-10-05 15:35:46.939358,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
200,AELZTS2RHP4PRYGINGXU6MREDMIQ,True,You won’t be disappointed,"Perfect, soft, comfortable, best price!","July 9, 2019",Chrissy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELZTS2RHP4PRYGINGXU6MREDMIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:49.087515,2020-10-05 15:35:49.446855,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
0,AHTYDLUF2D2VPPCOF2WQF2ZQOFQA,True,Where's the quality?,Been purchasing Carhartt for years. This sweater is replacing one that has taken a beating for 5 years. 3rd wash in there is a separation in the seam on the right torso. I expect better than this from Carhartt. Missed the return window by 5 days. Brutal.,"February 18, 2020",Amazon Customer,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHTYDLUF2D2VPPCOF2WQF2ZQOFQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:35:58.748836,2020-10-05 15:35:58.972057,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
1,AHE5DS2ID5E6DR65OPDXW36HVTRQ,True,Poor quality,"Purchased the Large/Tall version.
- Fit is great.
- Zipper is poor quality. It is not smooth and gets hung up sometimes.
- No loop to hang sewn in behind neck area.
- Looks and feels not much better than a Walmart sweater.

This is the first Carhartt product I have purchased which I am unhappy with. It's very nice that they are making tall versions of clothing now but I would spend more money and get a more expensive version next time.
Wash/dry twice before wearing anything dark as this thing sheds fluff like crazy.","July 18, 2020",Brock,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE5DS2ID5E6DR65OPDXW36HVTRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:35:58.978875,2020-10-05 15:35:59.200108,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
2,AGQIMTYRZA67P7BUGPVB3CASCTWQ,True,Good quality. Good Fit. Will buy again,"People mentioned that this item was over-sized so I bought a 2XLT instead of my usual 3XLT .
It fits tight - wish I had ordered my reg size.... NEXT time .. and there will be a next time because the quality is very good and I just like wearing it. Nice length on arms and hips, not to long at all!
Recommend this jacket!","September 1, 2019",Big Everything,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGQIMTYRZA67P7BUGPVB3CASCTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:35:59.207921,2020-10-05 15:35:59.402454,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
3,AFS3IUKCX45MFPXLB7NDSFXBCRZQ,True,Large Fit Well made Hoodie,"As always with Carhartt, I have no complaints about the quality, but I find the fit to be too large, like WAY too large. I'm 6'4"" tall and a 3X Tall is far too big for me.","October 23, 2019",MrBabylon9000,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFS3IUKCX45MFPXLB7NDSFXBCRZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:35:59.408309,2020-10-05 15:35:59.577261,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
4,AGJORMTC45LCZZ7HZGWY2AWFM34A,True,Tall size is main reason for using this company .,"This about the 3rd or 4rth product I got from this company . The quality Is always very good and the material is always substantial (heavy) . The main reason I use this company is how it accomidates people with long torsos . For me 2xl is always short and big all over , but xl Tall is perfect .","October 25, 2018",Dan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJORMTC45LCZZ7HZGWY2AWFM34A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:35:59.584566,2020-10-05 15:35:59.774005,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
5,AHFBBQMMHYEFVFJQYDJX73NQUQ4Q,True,Carhartt is quality.,"Fast shipping, was as described. Good quality as Carhartt always is. Its thick without being bulky and its light feeling but warm. I'm 5'11 200 I got the xl tall and fits fine maybe abit big next time I'll do a L tall or just xl and that would be a nicer fit for myself. Would buy again.","January 3, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFBBQMMHYEFVFJQYDJX73NQUQ4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:35:59.780535,2020-10-05 15:35:59.989385,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
6,AFY654MKASRROO3UFUMGHDGGKEBQ,True,Really good quality,Carhartt really good quality for cloathed last in time color stay you put it in drying machine dont reduce really like their product,"April 11, 2020",Christian Bergeron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY654MKASRROO3UFUMGHDGGKEBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:35:59.995241,2020-10-05 15:36:00.155341,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
7,AG747KXO2OST3RLRKTEZZJQTAA7A,True,Perfect,"Perfect, a bit on the large side on the length area but it keeps it from riding up and exposing your back when reaching up to grab something, specially when working outside. Thanks.","March 9, 2019",LATINO,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG747KXO2OST3RLRKTEZZJQTAA7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:36:00.161196,2020-10-05 15:36:00.305510,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
8,AG747KXO2OST3RLRKTEZZJQTAA7A,True,had to return this one since I ordered tall version and could reach the pockets but not at a comfortable height.,"Seems that the fabric is a lot thinner then the 2 other sweaters I have, same model (K122), had to return this one since I ordered tall version and could reach the pockets but not at a comfortable height.","December 5, 2017",LATINO,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG747KXO2OST3RLRKTEZZJQTAA7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:36:00.311367,2020-10-05 15:36:00.477308,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
9,AE3LRCOFYOIXMTUVY7MELWKBDM6A,True,"Very comfortable, high quality.",You really can't beat Carhartt for their quality at this price point. Excellent product.,"June 10, 2020",genericname,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3LRCOFYOIXMTUVY7MELWKBDM6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:36:00.482789,2020-10-05 15:36:00.655932,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
10,AHMC2EAF3UUZINFVLHHNIFGYZNXQ,True,Carhartt awesome,Love the big and tall fit. Good quality and looks nice.,"June 7, 2020",Cobra Commander,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMC2EAF3UUZINFVLHHNIFGYZNXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:04.866735,2020-10-05 15:36:05.146578,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
11,AEBDMHDCXMIJATRJACRJC3MB7LIA,True,generaiiy pleased with carhart,"I purchased this hoodie a while back,but just recently started using it,it has not been laundered,but nevertheless the zipper has started falling apart,I'm really not impressed and I was wondering if there was anything that could be done about it.
signed a generally happy and pleased Amazon customer.","February 1, 2019",rick orchard,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBDMHDCXMIJATRJACRJC3MB7LIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:05.155359,2020-10-05 15:36:05.425553,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
12,AHUUPUCIR54JDRSZYHR5WYXLGF2Q,True,Fixs right and looks right,The sweater is looks and fits as expected. Took a little longer getting here because of covid but all and all good product.,"June 14, 2020",Nathan MacDonald,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUUPUCIR54JDRSZYHR5WYXLGF2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:05.436292,2020-10-05 15:36:05.624796,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
13,AEDWLGEGCR7SJGY23BPVOQW4GGNA,True,Surprise,Part of zipper fell off in washer after three months. Same thing happened to another one of a different colour.,"January 25, 2020",Firm and Fair,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDWLGEGCR7SJGY23BPVOQW4GGNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:05.630271,2020-10-05 15:36:05.785657,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
14,AE7T3J24KORMIYUHONHZM44GSIOA,True,Finally!,"I am 6'0, 210lbs with Neanderthal arms. I finally have a hoodie that fits my long arms, and has a nice length. Very happy with this. (Ordered a Large)","March 27, 2018",BonerJamz1986,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7T3J24KORMIYUHONHZM44GSIOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:05.790591,2020-10-05 15:36:05.938288,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
15,AEPE3BH2G6ELVQZNR7VVYDBIBWEQ,True,RECOMMENDED !!,very comfy and well made. but surprisingly big for a 3x. husband will wear it with pride. thank you,"March 15, 2018",Amy St Christopher,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEPE3BH2G6ELVQZNR7VVYDBIBWEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:05.944629,2020-10-05 15:36:06.118126,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
16,AGQAUHT77EGRYKDHMOUDXRIF6AYQ,True,Great jacket!,My husband is very happy with this jacket for work. He is a home builder and is outside often. He appreciates the length as he’s a tall guy and it’s nice to have something long enough.,"December 18, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQAUHT77EGRYKDHMOUDXRIF6AYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:06.123663,2020-10-05 15:36:06.267796,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
17,AHIPH7VG6RJRVGLIZ3D7EDSDFVNA,True,Finally found a zip up hoodie that fits him!!,I bought this for my husband. He’s had a hard time finding a zip up hoodie that fit him properly. This one fit great and he’s really happy with it.,"July 5, 2020",Karine Seidman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIPH7VG6RJRVGLIZ3D7EDSDFVNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:06.273227,2020-10-05 15:36:06.413491,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
18,AGDXPMNMRXZ5HPGAUKKWDABMSKZA,True,Awesome,Great product.,"April 17, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDXPMNMRXZ5HPGAUKKWDABMSKZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:06.419347,2020-10-05 15:36:06.565423,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
19,AFXVJ5TWTA6CKNG27L5DPCUFIDMQ,True,Good quality,Good quality hoodie. Wished the logo was not visible on front of pocket. It's small though and can probably be removed with a stitch remover.,"November 23, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXVJ5TWTA6CKNG27L5DPCUFIDMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:06.570702,2020-10-05 15:36:06.717398,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
20,AGGCZ6Q7S4VRHEYJ2DDHWWDTYOFA,True,Good product,Good quality and nice soft material on the inside. Well made,"January 15, 2019",roopster,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGCZ6Q7S4VRHEYJ2DDHWWDTYOFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:10.914499,2020-10-05 15:36:11.343428,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
21,AGLAEVC7XQVEPCAWQOH47OPA3OSA,True,The sizes are slightly bigger for the tall,"I'm a big man standing at 6""5 , I have never had hoodie fit so perfectly. I'm usually 4XL but this 3XT size fits perfectly. Love the zipper always get a zipper .","March 13, 2020",Said Hussien,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLAEVC7XQVEPCAWQOH47OPA3OSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:11.358174,2020-10-05 15:36:11.634525,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
22,AF5HTQKVEZ754UVNH6N3A35ZWF7Q,True,high quality,high quality product and the tall size provides ample arm length and body length for my six foot 4 inch height,"January 27, 2019",helper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5HTQKVEZ754UVNH6N3A35ZWF7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:11.639405,2020-10-05 15:36:11.791714,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
23,AFKN45BBHQ2ZUOLG5OZWNRPSE66Q,True,Small,I'm not really sure how I can order the exact same hoodie as I've ordered before and this one be a lot smaller than the other. Are they made for different seasons or something?,"April 25, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKN45BBHQ2ZUOLG5OZWNRPSE66Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:11.797500,2020-10-05 15:36:11.938283,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
24,AG5ILSJRXZ2H27ZLBAST5BYIWWXQ,True,Little big.,Fits a little big but has that carhart quality!,"February 25, 2019",Derek Thompson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5ILSJRXZ2H27ZLBAST5BYIWWXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:11.943706,2020-10-05 15:36:12.088776,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
25,AGQHRLOMDZJZOSD2OVK5HFQX5NPQ,True,Exactly as expected & portrayed,Perfect,"December 12, 2019",Billy Shears,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQHRLOMDZJZOSD2OVK5HFQX5NPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:12.093892,2020-10-05 15:36:12.268944,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
26,AFNSKEAYULQT37HONTBZJSV5TLAA,True,Runs large,"Great product, just ordered too big.","April 5, 2019",What is this?,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNSKEAYULQT37HONTBZJSV5TLAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:12.273905,2020-10-05 15:36:12.429099,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
27,AE5COXVUMZGPGYP4RVZJYVHMRNAQ,True,Bon,Bon prix,"September 4, 2019",Patrick ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5COXVUMZGPGYP4RVZJYVHMRNAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:12.435177,2020-10-05 15:36:12.579278,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
28,AEXWNM3OIXFD5T6DNDVK2IBSGR5A,True,Good quality,"It’s too long, returned it","March 9, 2019",Maryanne,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXWNM3OIXFD5T6DNDVK2IBSGR5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:36:12.585180,2020-10-05 15:36:12.759082,Carhartt Men's Midweight Hooded Zip Front Sweatshirt,Carhartt,"7,509",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002GHC41S
