,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
134,AHX7OSUZUNCOWMT3E7GMR3YKWF7Q,True,"Very well made, l wear a xxx and this is right on. Feels nice against the body also.","Liked everything about this shirt so far, time will tell this winter as l wear it.","November 14, 2018",Walter Nelson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHX7OSUZUNCOWMT3E7GMR3YKWF7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:50.799684,2020-09-20 23:26:51.000369,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
135,AEGWJSPKTBGECHSX6CQOT2X4PZBA,True,Bought twice,It’s nice to wear in the colder months to snuggle up and get warm - I’ve bought twice,"August 20, 2019",Jasmine Cherry,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGWJSPKTBGECHSX6CQOT2X4PZBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:51.007299,2020-09-20 23:26:51.216450,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
136,AEVAU5SST4GD2AHHQCXKALVHEPRA,True,bonne chemise,pratique et légère .livraison rapide,"July 11, 2019",Syboph,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVAU5SST4GD2AHHQCXKALVHEPRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:51.224285,2020-09-20 23:26:51.444888,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
137,AEH5ZBXMBAPP72AOV7U4BZ727PWA,True,Four Stars,Very good delivery. Very good sewing and fabric. A little skinny in the arms from the elbow down.,"February 5, 2018",Sean,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEH5ZBXMBAPP72AOV7U4BZ727PWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:51.451341,2020-09-20 23:26:51.673069,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
138,AFUYS63KAUHXF3GZYZATCQBO6TWA,True,If I want another shirt I know where to get one,I liked it fine. It's a great shirt,"October 27, 2019",aprilrose0048,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUYS63KAUHXF3GZYZATCQBO6TWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:51.681460,2020-09-20 23:26:51.875331,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
139,AF2LKRTTVOXQHGQWQAFESMYDN74Q,True,A no brainer,"For 25$, this shirt is a steal. Its really soft and warm as well.","November 29, 2018",Matt,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2LKRTTVOXQHGQWQAFESMYDN74Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:51.883125,2020-09-20 23:26:52.098187,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
140,AG7CR2Q7N6DFJUJXRQZHEZDLW3QA,True,Great winter shirt.,Nice and warm. Like this shirt a lot!,"December 11, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7CR2Q7N6DFJUJXRQZHEZDLW3QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:57.886313,2020-09-20 23:26:58.097907,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
141,AHRNANA426WPVAIHIQCPO2BPJ4DA,True,Great item,"Great item, a bit too large but it's okay.","February 19, 2020",Levi A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRNANA426WPVAIHIQCPO2BPJ4DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:58.104180,2020-09-20 23:26:58.332365,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
142,AHLNXK4D3VWAF4PVYNQW2XTCL7WA,True,Good material,Too large for husband but still like it,"September 17, 2019",Caro,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLNXK4D3VWAF4PVYNQW2XTCL7WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:58.338206,2020-09-20 23:26:58.548958,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
143,AHUEDRMKUYTH5EACOPWLIXVB3H5Q,True,"It's a nice, comfortable shirt","It's a nice, comfortable shirt, but a little long in the arms. That being said, I would consider buying this product again.","January 6, 2017",ETP,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUEDRMKUYTH5EACOPWLIXVB3H5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:58.557742,2020-09-20 23:26:58.761186,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
144,AEG5CMOPHYBZRGFLXWD7324IDZEA,True,Great fall/winter shirt,"A really well made and fitting , good quality shirt","October 18, 2019",Ryan Alexander Weir,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEG5CMOPHYBZRGFLXWD7324IDZEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:58.768528,2020-09-20 23:26:58.992110,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
145,AGUVSH2ALV7JD2BLZD6LYMUQBRRA,True,Terrific shirts,Bought two Wrangler long sleeved fleece shirts and could not be more satisfied. Terrific price and warm for those winter days.,"April 22, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUVSH2ALV7JD2BLZD6LYMUQBRRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:58.998055,2020-09-20 23:26:59.208065,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
146,AGJC5NSXK3HBEXDKNZ2CSBXCJI6A,True,Looks good - very comfortable.,Really well made - good value.,"March 17, 2020",Gary R,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJC5NSXK3HBEXDKNZ2CSBXCJI6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:59.217357,2020-09-20 23:26:59.410718,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
147,AEYK4CAGJZKGEB5LOTCJIQP4XEOA,True,Great warm comfortable,I bought it for a Xmas gift for a friend he loves it,"December 26, 2019",Shayneo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYK4CAGJZKGEB5LOTCJIQP4XEOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:59.416607,2020-09-20 23:26:59.624043,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
148,AHMKIX7VXQ6A3KO5HVLXA6FTP4BQ,True,Unexpectedly great shirt,"I didn't expect this to be as good but it's a great shirt. Seams are nicely stitched, fits great, warm and durable. You are definitely getting your money's worth.","March 19, 2018",Soner K.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMKIX7VXQ6A3KO5HVLXA6FTP4BQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:59.631775,2020-09-20 23:26:59.831129,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
149,AEK4EAGOYUJ2ZPL6XABKKJVK7QRQ,True,Great shirt!,Super comfy! Feels great! Fits a bit big and doesn't shrink but you want it it to snug anyway. Bought a red one and a blue one.,"April 11, 2019",Keith Cameron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEK4EAGOYUJ2ZPL6XABKKJVK7QRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:26:59.836985,2020-09-20 23:27:00.050813,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
150,AENSX6H6XGDO5V4ZUEVRKSGN7EGA,True,Confortable,Très confortable et chaud parfait pour l hivernaux,"November 28, 2018",Jean-Yves Chamberland,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENSX6H6XGDO5V4ZUEVRKSGN7EGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:03.812695,2020-09-20 23:27:04.024225,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
151,AG54LHZMKIAUEYINSACTEZNWQAHA,True,Warm and soft fits great,Very nice and warm. Soft,"July 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG54LHZMKIAUEYINSACTEZNWQAHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:04.032326,2020-09-20 23:27:04.234019,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
152,AHKUOJ4ICN3GQOJVNCRHOIN47Q3A,True,Perfect !,Nice shirt fits perfect very warm definitely for fall winter not a summer shirt.,"January 30, 2019",Joe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKUOJ4ICN3GQOJVNCRHOIN47Q3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:04.241469,2020-09-20 23:27:04.443518,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
153,AGU3WTB6J5GU4O5FYYRYOMC6NTNQ,True,A great shirt,Shirt is lovely - very warm and comfortable.,"February 16, 2019",David Martin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGU3WTB6J5GU4O5FYYRYOMC6NTNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:04.450349,2020-09-20 23:27:04.652119,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
154,AEH3FZANTS4YCDLRHGPOQ3UEFFZA,True,Cozy,For my dad who liked the fit and warmth,"March 14, 2019",lorie simpson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEH3FZANTS4YCDLRHGPOQ3UEFFZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:04.658149,2020-09-20 23:27:04.899223,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
155,AE36HBA76KJ5MWBWLPG7JBSUDDRA,True,Je l'adore,"Tres doux, tres confortable, ajustée parfaitement, trop chaud pour l'intérieur.","June 3, 2019",Marc-Étienne Routhier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE36HBA76KJ5MWBWLPG7JBSUDDRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:04.906088,2020-09-20 23:27:05.096649,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
156,AFIP53HCC2LWAIMTPVCTKVZQPWVA,True,Like it,I'm 6' 240lbs and the XL fits perfectly. Really happy with it,"January 29, 2019",Buddy!,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIP53HCC2LWAIMTPVCTKVZQPWVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:05.103480,2020-09-20 23:27:05.306371,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
157,AH4WBZMIMHGYWPA7PIP674T5GN6A,True,Good,Bonne communciation,"May 16, 2020",anik dumais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4WBZMIMHGYWPA7PIP674T5GN6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:05.313351,2020-09-20 23:27:05.518385,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
158,AECHGBSSUX6G6IV6V5RMXNZHKQSA,True,Great quality,"Nice shirt, good quality","July 27, 2020",Johnny Angel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECHGBSSUX6G6IV6V5RMXNZHKQSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:05.525214,2020-09-20 23:27:05.734809,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
159,AERP3MEWE4PS24ZG2JV6OEVFQWQQ,True,good fit. medium- heavy weight material,"XL 5'11 , 220 . good fit . medium- heavy weight material. soft comfortable","September 13, 2017",T,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AERP3MEWE4PS24ZG2JV6OEVFQWQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:05.742619,2020-09-20 23:27:05.975653,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
160,AHRLSHOBPYHBINGOMVJ62U2TQ5QA,True,"Material is very thin, I like the color but material is thin","Material is very thin, I like the color but material is thin","July 11, 2020",Mark B.,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRLSHOBPYHBINGOMVJ62U2TQ5QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:10.769386,2020-09-20 23:27:11.001242,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
161,AFCQ2Q7YIDX4REZ2HGGZQOFEZIIA,True,Good warm shirt,"For my husband. He loved them,
I bought two.","April 18, 2019",BarbMutton,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCQ2Q7YIDX4REZ2HGGZQOFEZIIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:11.009120,2020-09-20 23:27:11.243785,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
162,AEIAOS6H7VVKKOXB7DW3SEXD4DIA,True,Confortable,"Tres Beau , confortable, doux","February 26, 2020",Emilie cote Mikael Ruest,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIAOS6H7VVKKOXB7DW3SEXD4DIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:11.250274,2020-09-20 23:27:11.473029,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
163,AEAJ4H6MN4MGCWXA5ZAIXFVNFX4A,True,Excellent quality,Excellent quality,"August 27, 2020",AT,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAJ4H6MN4MGCWXA5ZAIXFVNFX4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:11.481496,2020-09-20 23:27:11.673850,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
164,AH5N2ZBNW3V3QNU3O5WD2NMVTIYQ,True,Warm,"Perfect fit, soft material, warm","April 20, 2020",Maxx,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5N2ZBNW3V3QNU3O5WD2NMVTIYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:11.680682,2020-09-20 23:27:11.895611,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
165,AH37YXVDMOCCTLZVYYFM72ZEP3ZQ,True,Different than description,I found the material to be thin and the red colour very dark in comparison to the photo. I was expecting a more heavier shirt. Nice shirt just not what I was looking for.,"January 3, 2020",Liza,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH37YXVDMOCCTLZVYYFM72ZEP3ZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:11.902517,2020-09-20 23:27:12.112332,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
166,AHWAJPIXGUWV4T3IJQGDZL5WTSVA,True,Comfortable,"Looks good, fits well.","November 2, 2019",Kevin Lem,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWAJPIXGUWV4T3IJQGDZL5WTSVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:12.118665,2020-09-20 23:27:12.325547,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
167,AH3HNIKEHHGK3CKCJZ4OXPQ4XAVQ,True,Worth every penny,So soft and cozy and my husband looked damn good in it,"December 11, 2019",Crystal K,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3HNIKEHHGK3CKCJZ4OXPQ4XAVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:12.333192,2020-09-20 23:27:12.524730,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
168,AFVD2YOHHY24MD2GECFI4BH5FAJQ,True,Pour tenir chaud!,Chemise très appréciée par mon mari qui est frileux en hiver! Bon achat!,"December 7, 2018",Patricia L. Surprenant,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVD2YOHHY24MD2GECFI4BH5FAJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:12.532495,2020-09-20 23:27:12.743079,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
169,AGNCFKNRXO4F4ZPQSU5ANNAGHAFQ,True,Very pleased.,"Well made, comfortable, fits perfectly.
I'm 6'3, 205lbs.","November 21, 2018",rklimes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNCFKNRXO4F4ZPQSU5ANNAGHAFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:12.748935,2020-09-20 23:27:12.952706,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
170,AG5ZP3TFPXSOBGWLOI45JWBKIKJA,True,Great,"Feels great, fits great","September 23, 2019",James E Sylvain,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5ZP3TFPXSOBGWLOI45JWBKIKJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:19.679544,2020-09-20 23:27:19.908094,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
171,AFKBKBFCN4RMW3ERMAEU7CT7SDFQ,True,Quality of product and shipping time frame,Good quality and nice plaid,"July 18, 2019",P J WALKER,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKBKBFCN4RMW3ERMAEU7CT7SDFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:19.914925,2020-09-20 23:27:20.140560,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
172,AFFBQCVHRZXL5YBDTZAAE5YQA3DA,True,Nice fit,Comfy and cozy!,"September 6, 2019",Michelle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFBQCVHRZXL5YBDTZAAE5YQA3DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:20.147392,2020-09-20 23:27:20.375076,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
173,AGW7TMZKD2D5MG3GQXGTTVF6NPYQ,True,nice shirt,was a little big but nice soft warm comfortable,"March 2, 2019",Edward Wood,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW7TMZKD2D5MG3GQXGTTVF6NPYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:20.383812,2020-09-20 23:27:20.657471,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
174,AGFUNJS6SNL6PE24FMHRKWITMZQA,True,qualité,bonne qualité,"September 14, 2020",Andre Pelletier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFUNJS6SNL6PE24FMHRKWITMZQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:20.666255,2020-09-20 23:27:20.862929,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
175,AEZK6QKYMJET7HIKWDWVJF4MGPCA,True,great product,product as advertised,"August 31, 2019",ron barker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZK6QKYMJET7HIKWDWVJF4MGPCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:20.869436,2020-09-20 23:27:21.080475,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
176,AEV7HIRLNVEMJXZAZA6B2ZCU4IHA,True,Recommended,Got this for my other half for Christmas. He loves it. Very soft and true to size. Highly recommend!,"January 4, 2019",Shandel Hill,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEV7HIRLNVEMJXZAZA6B2ZCU4IHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:21.089379,2020-09-20 23:27:21.306352,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
177,AG24PWFJRMPOFVI72QWYG7HBKFYA,True,Can’t beat the price!!,Looks and feels great!!,"October 6, 2019",Axeslinger64! !,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG24PWFJRMPOFVI72QWYG7HBKFYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:21.314267,2020-09-20 23:27:21.521377,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
178,AEYYZYYRHBXL4QW4M3KEV2XAL7OA,True,Love it,"Very soft, good buy","November 27, 2019",Chantelle Emily Ewashko,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYYZYYRHBXL4QW4M3KEV2XAL7OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:21.530664,2020-09-20 23:27:21.751281,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
179,AG43TZGFYB5AXJBIEWJCSIQS77QA,True,trop grand,ma faute lol,"April 18, 2019",spike,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG43TZGFYB5AXJBIEWJCSIQS77QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:21.758131,2020-09-20 23:27:21.965685,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
180,AHWDSJNVFWFQDCYWAZJS7LJTHTYA,True,classic well knows wrangler,"Wrangler always makes great stuff. This jacket is warm, fleecey, classic.","December 4, 2017",Trusted Reviewer - 100%,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWDSJNVFWFQDCYWAZJS7LJTHTYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:24.650258,2020-09-20 23:27:24.846327,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
181,AEAGYYOPFQM6QYJBKO5XX422JYVQ,True,Bought again,"Thick, great color, washes very well","November 20, 2019",Nicole lust,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAGYYOPFQM6QYJBKO5XX422JYVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:24.853100,2020-09-20 23:27:25.069238,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
182,AFD4XLKP6FTYQSEMVEL4I4Y2KAFQ,True,Excellent,Excellent,"September 10, 2020",Yves Melanson,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFD4XLKP6FTYQSEMVEL4I4Y2KAFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:25.076584,2020-09-20 23:27:25.282628,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
183,AEKVTUUYHVC7MBLLKL7L6AWWOLLQ,True,Fits well and is comfortable.,"Fits well and is comfortable. Just know that it is somewhat heavy and is in my opinion to heavy for summer time, but for the rest of the year shes nice.","May 17, 2020",Ian McDonell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKVTUUYHVC7MBLLKL7L6AWWOLLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:25.288484,2020-09-20 23:27:25.508341,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
184,AE7FMCZDBUK6WQV337UT2PUMZKPQ,True,Great fit and comfort,Gift for husband who loves it,"January 17, 2020",Sheila Adamson,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7FMCZDBUK6WQV337UT2PUMZKPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:25.516492,2020-09-20 23:27:25.754479,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
185,AER2BF4ECNHMPGRQ7A6NOQCHFUTA,True,Perfect,Love the design,"August 11, 2020",JuanNavas,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AER2BF4ECNHMPGRQ7A6NOQCHFUTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:25.762517,2020-09-20 23:27:25.961212,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
