,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
273,AE2VAIJSVZWMXHR7GU6WN7RU3MSA,True,Epic Stuff Right Here,Super sick beanie,"August 21, 2020",Irtiza,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2VAIJSVZWMXHR7GU6WN7RU3MSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:33.583706,2020-09-20 22:16:33.706682,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
274,AGC7C7OHHXP6JULTTX74J6HNGZXA,True,Great,Great,"November 18, 2019",Micheal svajda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGC7C7OHHXP6JULTTX74J6HNGZXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:33.710587,2020-09-20 22:16:33.833638,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
275,AHK7R4IEB2KESLOGYTYU6ODRKUMQ,True,Four Stars,Sort of large And I have a bigggg head.,"February 22, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHK7R4IEB2KESLOGYTYU6ODRKUMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:33.837543,2020-09-20 22:16:33.968369,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
276,AHJSYFDCBUPWIDK4PGEB5H3NF64A,True,Just what I expected ☺,Fits perfect. Arrived in time for Christmas. Awesome price. Ordered a second toque.,"January 26, 2019",Doris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJSYFDCBUPWIDK4PGEB5H3NF64A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:33.972274,2020-09-20 22:16:34.094312,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
277,AGCVXJKCWV3WOOFNF7A4QT7PPVHA,True,Practical and Stylish :^),Comfortable and stylish for making outfits. It's also great to have for the colder weather.,"April 3, 2019",Alvin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCVXJKCWV3WOOFNF7A4QT7PPVHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:34.098216,2020-09-20 22:16:34.222170,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
278,AH6NTO6ECYU5YCPKTD24TXI6LZPA,True,Je recommande,Parfait,"November 16, 2018",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6NTO6ECYU5YCPKTD24TXI6LZPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:34.227074,2020-09-20 22:16:34.362712,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
279,AE3M33LQQTZTEFHMQNFK7C43K7GA,True,Déformé,Déformé,"December 5, 2019",Agathe Martin,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3M33LQQTZTEFHMQNFK7C43K7GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:34.367592,2020-09-20 22:16:34.493495,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
280,AGDPAQV6UK3KEV47RK3LGOZUO2RA,True,As advertised,Item matches the picture and description. Perfect.,"November 26, 2019",JC,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDPAQV6UK3KEV47RK3LGOZUO2RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:36.640110,2020-09-20 22:16:36.826503,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
281,AEUIMH65UBSOU5RURO62IUD7YNRQ,True,good product,it’s a good product and it’s really cute with hoodies,"November 1, 2019",rach,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUIMH65UBSOU5RURO62IUD7YNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:36.830382,2020-09-20 22:16:36.955311,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
282,AFC4BAYNYXVNNHAOY5ZN2TWT2SEQ,True,Good buy,Fits good. Material doesn’t feel like the wind will get in.,"December 26, 2019",brittany hume,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFC4BAYNYXVNNHAOY5ZN2TWT2SEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:36.959215,2020-09-20 22:16:37.081214,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
283,AFUOJVWGOKMGSMU2Y3NQLM7F5AMQ,True,👍,Awesome,"October 25, 2019",joshua,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUOJVWGOKMGSMU2Y3NQLM7F5AMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:37.085118,2020-09-20 22:16:37.217854,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
284,AHI5KARZ2Z3KQZ4ZHGJKLGZK47PQ,True,Awesome,Awesome quality hat.,"April 8, 2019",hesam mahdavi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHI5KARZ2Z3KQZ4ZHGJKLGZK47PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:37.222734,2020-09-20 22:16:37.347661,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
285,AG4CQXM5KCZNNNUBA24LYSV7KFJQ,True,Good quality but almost a foot tall so I would ...,Good quality but almost a foot tall so I would recommend it if you have a really big head or you like toques to sit high on your head,"October 23, 2017",Taylor Dextrase,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4CQXM5KCZNNNUBA24LYSV7KFJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:37.351566,2020-09-20 22:16:37.476493,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
286,AFM5XUGUVF7EKQZPU75BY4ETJPMA,True,good product,I love it,"May 4, 2020",Jennyfer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFM5XUGUVF7EKQZPU75BY4ETJPMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:37.480398,2020-09-20 22:16:37.617037,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
287,AHC2ENG6GKAAITMR6WFRZ3NEM7YA,True,Good hat,A little big on the top,"January 19, 2020",Cole Gill,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHC2ENG6GKAAITMR6WFRZ3NEM7YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:37.621917,2020-09-20 22:16:37.745868,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
288,AHF7X2KVIXRYSJMZQLYJGU5V3SRQ,True,Good quality,Made for a nice Christmas gift. Good quality hat.,"December 26, 2018",Christa Veinotte,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHF7X2KVIXRYSJMZQLYJGU5V3SRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:37.749774,2020-09-20 22:16:37.872747,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
289,AGQZQBQTYERXY4JCRACAKQI34JCQ,True,Good,Fits as expects,"December 29, 2019",Chau Tu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQZQBQTYERXY4JCRACAKQI34JCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:37.876652,2020-09-20 22:16:38.011364,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
290,AGN4UJUZSFUODBSCA2XVNVD6DRSQ,True,Good quality,"Good quality, keeps the head warm, doesn’t make the head itchy.","February 5, 2019",Tom,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN4UJUZSFUODBSCA2XVNVD6DRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:41.157537,2020-09-20 22:16:41.280513,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
291,AHKAFA2EFVXCYUB46Y45LYDJ4CLA,True,Great quality and very warm,Authentic carhartt product. Great quality and very warm. Also great price.,"October 5, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKAFA2EFVXCYUB46Y45LYDJ4CLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:41.285392,2020-09-20 22:16:41.421056,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
292,AFRKT4WLBEH2QN62TJA2LDCVWUVQ,True,I just love it!,As expected. Fits well and keep me warm. I just love it!,"March 16, 2018",Erika,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRKT4WLBEH2QN62TJA2LDCVWUVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:41.424960,2020-09-20 22:16:41.547966,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
293,AH3ZHV2MJZR6TEG2HNRRASHXWSWA,True,Comfortable and keeps head and ears warm in minus 10 celsius,"Likes: comfortable and affordable
Dislikes: none","November 27, 2018",Danielle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3ZHV2MJZR6TEG2HNRRASHXWSWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:41.552846,2020-09-20 22:16:41.679735,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
294,AFKNCBQWV7WWYYCLVIJ27B2YT5XA,True,"Fast delivery, great product.",The hat was everything that was expected.,"February 8, 2020",Jody ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKNCBQWV7WWYYCLVIJ27B2YT5XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:41.685590,2020-09-20 22:16:41.818359,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
295,AHW6LI54HJ3YBT3BOEIGHS46R32Q,True,General,Good fit nice hat 🧢,"November 20, 2019",Connie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHW6LI54HJ3YBT3BOEIGHS46R32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:41.823239,2020-09-20 22:16:41.943286,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
296,AH4LIUEKNK5RYKEECZPUW7VLNDVA,True,... black one and the quality of the hat is good but if you have a smaller head it will ...,I got the black one and the quality of the hat is good but if you have a smaller head it will fit quite long that’s the only down side,"November 24, 2017",Daniela Perez,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4LIUEKNK5RYKEECZPUW7VLNDVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:41.947191,2020-09-20 22:16:42.068215,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
297,AHPQ4M42POFFRI6CCLJNLXMM7QYA,True,Afordable,Great hat to keep your head warm.,"October 28, 2018",Caleb,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPQ4M42POFFRI6CCLJNLXMM7QYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:42.072118,2020-09-20 22:16:42.203925,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
298,AGUEE77TX6NRWIHZ7XHATGME2EAA,True,it’s very big and baggy,too big,"June 4, 2020",Emmalouden,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUEE77TX6NRWIHZ7XHATGME2EAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:42.207829,2020-09-20 22:16:42.333732,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
299,AGULK5LJHFCOKPB3UVVL53GWYPRQ,True,Itchy,So itchy it must be made of lice.,"April 3, 2019",bb,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGULK5LJHFCOKPB3UVVL53GWYPRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:42.337636,2020-09-20 22:16:42.463540,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
300,AEVSZIHCGEFCOLOXJPBU2XK4SWLQ,True,Small,Little small for my massive head,"April 10, 2019",Goodman204,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVSZIHCGEFCOLOXJPBU2XK4SWLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:45.596493,2020-09-20 22:16:45.717517,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
301,AEZ6SWSKP4HT2G7FQ6EE7NDGD2XQ,True,Exactly what I was expecting g will order again.,Exactly what I was expecting will order ahain,"December 18, 2018",Aidan Duffy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ6SWSKP4HT2G7FQ6EE7NDGD2XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:45.721425,2020-09-20 22:16:45.842510,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
302,AFP6KNZBZKZUXMTUVBDISDVYBCLQ,True,Very warm and fashionable,Work hat - a little bigger than expected,"November 18, 2019",Julie ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFP6KNZBZKZUXMTUVBDISDVYBCLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:45.846413,2020-09-20 22:16:45.969389,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
303,AFKOB32H7IIY6TG4QA73R5IC3PGQ,True,Perfect,Just as described,"January 5, 2020",lindsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKOB32H7IIY6TG4QA73R5IC3PGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:45.973294,2020-09-20 22:16:46.103102,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
304,AHKZBV37EYG45R5764FN2OSUE4KQ,True,Too big,The hat was like a foot tall..,"January 29, 2020",Bradley Coolen,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKZBV37EYG45R5764FN2OSUE4KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:46.115816,2020-09-20 22:16:46.241722,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
305,AHBWX2FGPOHJ3RBYMCIMCDH76MOQ,True,Length / height,Was longer than I was expecting.,"December 30, 2019",Zoe Carroll,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBWX2FGPOHJ3RBYMCIMCDH76MOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:46.245597,2020-09-20 22:16:46.370525,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
306,AEJZXUTH7YFZ35Q5HH4FF6FL2QUA,True,Great Hat,great hat a little snug but didnt find uncomfortable.,"May 18, 2018",Josh,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJZXUTH7YFZ35Q5HH4FF6FL2QUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:46.375404,2020-09-20 22:16:46.511069,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
307,AEZ2ISMJPWKRQCHAOGFFDAYDXEWQ,True,Great,Fits my head and also my boyfriends head.,"March 16, 2018",Tam&JC,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ2ISMJPWKRQCHAOGFFDAYDXEWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:46.515948,2020-09-20 22:16:46.640875,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
308,AEQDZOBPIYT5WBW5WDAANSOXZNGA,True,Five Stars,Like the material and the look,"May 3, 2018",Gab N,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQDZOBPIYT5WBW5WDAANSOXZNGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:46.644780,2020-09-20 22:16:46.771659,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
309,AGPPVLZORZKEPUEYT6W4YZXDK5EA,True,Four Stars,Good but a little small for me.,"February 20, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPPVLZORZKEPUEYT6W4YZXDK5EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:46.775563,2020-09-20 22:16:46.898577,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
310,AFX4PVGTWQEEIVW3VNULZV3NGF7Q,True,Love it,Great,"October 27, 2019",Arthur Longworth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFX4PVGTWQEEIVW3VNULZV3NGF7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:52.033085,2020-09-20 22:16:52.162922,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
311,AEKBKWLAATTUSER7KDMXOADOXJ3Q,True,Perfect,Good quality.,"January 20, 2019",DL,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKBKWLAATTUSER7KDMXOADOXJ3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:52.167803,2020-09-20 22:16:52.291755,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
312,AHCKGFPHQAYJG4MXQRT57X2RORGA,True,Not like the picture,This torque is super long not small and compact like it looks,"February 11, 2019",Garrett ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCKGFPHQAYJG4MXQRT57X2RORGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:52.295659,2020-09-20 22:16:52.418665,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
313,AGUIASLJ6KG2J6RQDXWVQP4RSYNA,True,Five Stars,"Fit's a little tight, but breaks in after wearing it for a few days","January 25, 2018",James R. Rae,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUIASLJ6KG2J6RQDXWVQP4RSYNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:52.423545,2020-09-20 22:16:52.547497,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
314,AFA7FPLYOTEU6KBIJ3OSSLFIUDJQ,True,the hats extremely big,the hat was way to big,"March 7, 2020",Jesse Lausen,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA7FPLYOTEU6KBIJ3OSSLFIUDJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:52.552378,2020-09-20 22:16:52.691945,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
315,AEUTQAAJY5EKHDY7YZOR6BTNR7NA,True,Came on time,Good hat,"January 22, 2019",zane noseworthy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUTQAAJY5EKHDY7YZOR6BTNR7NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:52.696825,2020-09-20 22:16:52.820776,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
316,AE3ELE4EUIMY3CPGP4A6IH6BMSCQ,True,Comes very big!,It’s huge!! Way to big!,"December 31, 2018",JSm,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3ELE4EUIMY3CPGP4A6IH6BMSCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:52.824679,2020-09-20 22:16:52.949633,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
317,AGNDMBWG5MJVFQRMIDNVSWXGYLNQ,True,Four Stars,Good,"November 18, 2017",ebony,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNDMBWG5MJVFQRMIDNVSWXGYLNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:52.953512,2020-09-20 22:16:53.090151,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
318,AFQISQNX4G23FK7EOQG5HKKJYD4Q,True,Good,Great,"November 5, 2019",Ivan Kostenyuk,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQISQNX4G23FK7EOQG5HKKJYD4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:53.094058,2020-09-20 22:16:53.218983,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
319,AENMT6HSJ3UZSIUZYXPREZ3ODV5A,True,Comfortable and Warm,Super comfy and warm!!,"January 20, 2020",J’Lyn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENMT6HSJ3UZSIUZYXPREZ3ODV5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:53.222887,2020-09-20 22:16:53.345863,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
320,AEXRP2VZIMLAKO2ONYVMV5TCMLBA,True,Nice,Good,"December 7, 2019",Wallen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXRP2VZIMLAKO2ONYVMV5TCMLBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:56.498586,2020-09-20 22:16:56.650841,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
321,AENW3UIYNDAYVMBUK3XPDQCO5Q6A,True,fits well,feels good for my large head,"December 5, 2019",Daniel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENW3UIYNDAYVMBUK3XPDQCO5Q6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:56.654744,2020-09-20 22:16:56.786505,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
322,AFXLH57E3X4BKWINQZM7V7SECIIQ,True,Great value,Amazing quality!,"December 14, 2019",Dawson Duff,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXLH57E3X4BKWINQZM7V7SECIIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:56.791385,2020-09-20 22:16:56.914359,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
323,AEQUKQGTV2M6ZB5LO7X6VGQQYVUA,True,Five Stars,Perfect for people with larger heads like myself.,"May 2, 2018",brandon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQUKQGTV2M6ZB5LO7X6VGQQYVUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:56.918264,2020-09-20 22:16:57.051975,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
324,AE5HQYXIBLLWDU7NSNQ2T4ROADYQ,True,I do not know,none,"December 29, 2019",charles knight,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5HQYXIBLLWDU7NSNQ2T4ROADYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:57.055880,2020-09-20 22:16:57.177879,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
325,AH73XWXYRUGFMVVTCWUEMWB7PC2Q,True,Hat,Loved it,"March 22, 2020",Charlotte Warrington,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH73XWXYRUGFMVVTCWUEMWB7PC2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:57.181783,2020-09-20 22:16:57.303782,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
326,AE4ZWOYKR6SHZOHFMYWCAEO5TKXQ,True,ok,like,"October 21, 2019",dao nguyen,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4ZWOYKR6SHZOHFMYWCAEO5TKXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:57.307688,2020-09-20 22:16:57.448231,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
327,AFCSBQLIGZZP7ULEXZ7IBKB6VD7A,True,Perfect quality!,Exactly as expected. Perfect quality!,"July 30, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCSBQLIGZZP7ULEXZ7IBKB6VD7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:57.453111,2020-09-20 22:16:57.579040,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
328,AHHMU5F74KDN4ERQ4AMUMVKX2HUQ,True,It’s poop,Looks dumb,"February 14, 2020",6969696,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHMU5F74KDN4ERQ4AMUMVKX2HUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:57.583894,2020-09-20 22:16:57.705895,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
329,AG43ZLMN6W7KV5VACBIDW53N2EVA,True,Just ok,Fabric isn’t very soft. Makes my head sweat a lot.,"December 2, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG43ZLMN6W7KV5VACBIDW53N2EVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:57.709799,2020-09-20 22:16:57.842558,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
330,AGI7AUP6XBOWWDM47DI7SRTDTU4A,True,way too big,the hat is way larger than described,"March 22, 2019",Rachel ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGI7AUP6XBOWWDM47DI7SRTDTU4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:17:00.984055,2020-09-20 22:17:01.145100,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
331,AERWOXJVPQT5EKUNXNTFFMOMPXOA,True,Good quality,A+,"October 10, 2019",Brittany,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERWOXJVPQT5EKUNXNTFFMOMPXOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:17:01.149005,2020-09-20 22:17:01.282789,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
