,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
115,AEGQCOQWSISJFMQHFRM5EDVUMP5Q,True,Great T-shirt,I have worn Carhartt T-shirts for years. They are extremely durable and comfortable. The stripes are a nice change.,"September 12, 2019",Sask,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGQCOQWSISJFMQHFRM5EDVUMP5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:37.667130,2020-09-20 20:49:37.802795,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
116,AGASYWLLLYGGCY5JW2MMIWOLW3BQ,True,"Good Fabric, Good Length","The fabric is heavier than typical t-shirts. The tall length is good, even after washing. The shirts stay tucked in (I am 6’-2”).","February 15, 2019",jmji,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGASYWLLLYGGCY5JW2MMIWOLW3BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:37.807674,2020-09-20 20:49:37.932602,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
117,AEAZTJVTGW3MIKI27PKE47NJU5VA,True,good shirt,"Good shirt feels good, and so far has been tough.","April 26, 2019",Ian Robertson,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEAZTJVTGW3MIKI27PKE47NJU5VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:37.936506,2020-09-20 20:49:38.078094,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
118,AGWEAXX3NTFTE2LHWSNNA6M3BWGQ,True,Great for work,"Perfect for work (electrical) Great quality, heavy duty.","August 28, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWEAXX3NTFTE2LHWSNNA6M3BWGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:38.082001,2020-09-20 20:49:38.209854,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
119,AHG4O4CFXAF6FMAXNIZ4HASAXW6A,True,FAKE shirt,"This shirt I received was fake. Compared to the others I have and bought, this was way off. Material, stitching, tags even packaging. Don’t buy!","July 27, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHG4O4CFXAF6FMAXNIZ4HASAXW6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:38.214734,2020-09-20 20:49:38.339662,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
120,AEVPVGRVH6C25CYB7LAJ7PZVFEQQ,True,I found that for me the sizes run a bit ...,"I found that for me the sizes run a bit large, I would normally be a medium and I am a small for this shirt","September 4, 2017",Nathan Schroeder,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVPVGRVH6C25CYB7LAJ7PZVFEQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:42.488235,2020-09-20 20:49:42.613141,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
121,AFOLLC7XPDSTZG6L3XTNWJWRL4PQ,True,Best t-shirts my husband owns.,My husband loves these t-shirts. He has 6 of them in various colours. Excellent quality.,"July 20, 2020",A. G. H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOLLC7XPDSTZG6L3XTNWJWRL4PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:42.617045,2020-09-20 20:49:42.738069,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
122,AFPEKONE4D2GIWCGM7VXOU6BWVDA,True,Definitely not three times Tall,When someone orders an item multiple times Tall they obviously want very long. For 3X L Tall these aren't much longer than regular size. I sent it back.,"September 7, 2018",Edmond,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPEKONE4D2GIWCGM7VXOU6BWVDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:42.741973,2020-09-20 20:49:42.883492,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
123,AEPDAUL2EISMCFNKKN4HU3NZ3BFA,True,Not true sizes,The large is more like 2XL what a waste of money.,"June 11, 2020",Alex,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPDAUL2EISMCFNKKN4HU3NZ3BFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:42.889349,2020-09-20 20:49:43.013300,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
124,AE5RKHOHGAXJK3RIHBVSWFTHS3AA,True,Best T-Shirts Around!,"It’s Carhartt, the quality is second to none, they are heavy cotton shirts that stand the tests of time. Great for work or casual.","July 7, 2020",Kyle Tillotson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5RKHOHGAXJK3RIHBVSWFTHS3AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:43.017204,2020-09-20 20:49:43.144083,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
125,AHPS2YDTDZ6IFEIAV2TILLLWR4IQ,True,Nice shirt,Really great work shirt,"January 1, 2020",Gerald Henry,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPS2YDTDZ6IFEIAV2TILLLWR4IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:43.147988,2020-09-20 20:49:43.280724,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
126,AEKQPRG7FKUMCSTCXTNL2DKXT5RQ,True,Great!,Perfect Father’s Day gift.,"June 30, 2020",Whipxstitch,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKQPRG7FKUMCSTCXTNL2DKXT5RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:43.283651,2020-09-20 20:49:43.412483,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
127,AF43RTE3QFESD7FKG35WO4XKH6MA,True,Carhartt T shirt,Very nice quality.,"September 2, 2020",Terry ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF43RTE3QFESD7FKG35WO4XKH6MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:43.417364,2020-09-20 20:49:43.553027,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
128,AHUKSMZIFDKEYHXDZQ7ZQF3BNSGQ,True,Should last a long time,You shouldn’t need a “tall” unless you are well over 6’. Quite heavy material. Too heavy for me to wear in summer.,"November 18, 2018",canfan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUKSMZIFDKEYHXDZQ7ZQF3BNSGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:43.559859,2020-09-20 20:49:43.687715,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
129,AEFVV33FD2XFZIQHUS7VS4ILEOUA,True,Comfort and durability,"Terrific product at a reasonable price, high quality work tshirt. Well done Carhartt.","June 23, 2020",Sam S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFVV33FD2XFZIQHUS7VS4ILEOUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:43.691619,2020-09-20 20:49:43.815570,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
130,AG2EKHJO2QJVZIJRYHNCXW3OYMRA,True,Enormous,Several sizes too big,"July 16, 2020",Brian,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2EKHJO2QJVZIJRYHNCXW3OYMRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:45.967596,2020-09-20 20:49:46.106213,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
131,AHW4B7YLRWNXCVYXJH4Q2J3B4C5Q,True,Not wearing this during summer,"A tee shirt that keeps you warm like a sweater, just to heavy for me. One size up fits just right","May 8, 2019",Stephen hill,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHW4B7YLRWNXCVYXJH4Q2J3B4C5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:46.110117,2020-09-20 20:49:46.232116,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
132,AGZPXCNEPOSWL6H67ERNZ6OENEHA,True,Bon Vetement pour le travail et de tout les jours,Il me va à merveille et la qualité semble très bien,"June 23, 2020",louis thibeault,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZPXCNEPOSWL6H67ERNZ6OENEHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:46.236020,2020-09-20 20:49:46.371721,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
133,AGQXFKON2ENLNK3R2KZMV3RLL7YA,True,Three Stars,These t shirts are huge. I am 6'2'' 200lbs and a size medium is way too big for me,"April 10, 2018",Kyle,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGQXFKON2ENLNK3R2KZMV3RLL7YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:46.376600,2020-09-20 20:49:46.502565,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
134,AGJ7YPJX7TO5PM2MUADF3FSYTWCQ,True,nice durable shirt,It's a nice durable shirt great for working or general wear.,"August 5, 2019",AJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJ7YPJX7TO5PM2MUADF3FSYTWCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:46.507444,2020-09-20 20:49:46.631395,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
135,AFWT3WJVRLUGXKFIGEMLSAP7JX4Q,True,great shirt,"fit good, will buy again","January 31, 2019",Rpiche,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWT3WJVRLUGXKFIGEMLSAP7JX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:46.636300,2020-09-20 20:49:46.767062,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
136,AH7AQA4QIJ76QZGBY2KKTGRQKUAA,True,Fits large.,"Get a size smaller than you are.

Nice thick material. Should last a a while.","July 1, 2019",Amanda Parker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7AQA4QIJ76QZGBY2KKTGRQKUAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:46.771939,2020-09-20 20:49:46.894915,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
137,AG6DWZB7JFGJREKBKGEANYO4GMAQ,True,Nice shirt,"A bit on the baggier side, but the material is thick and good quality.","January 9, 2020",kyla,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6DWZB7JFGJREKBKGEANYO4GMAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:46.898820,2020-09-20 20:49:47.033508,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
138,AFP5DHT67Q3ROIHCQIQTEM3U6MHQ,True,Good quality!,"Husband really liked them, I ordered 3 colors. The longer length was perfect.","March 17, 2019",Rabbit Pipe Girl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFP5DHT67Q3ROIHCQIQTEM3U6MHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:47.039363,2020-09-20 20:49:47.171167,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
139,AFFJKKNF4WWKWDWZIDMMMOYN6W2A,True,Fits big,Good quality,"December 4, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFJKKNF4WWKWDWZIDMMMOYN6W2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:47.175072,2020-09-20 20:49:47.300976,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
140,AEQ4UGJQOWO2JVZ7C2X3KXRWUOQQ,True,"Very solid shirt, runs big","I'm normally a medium in other brands but a small here fit me great, a bit long for my tastes though (im 6'0""). High quality item and good style.","June 15, 2019",Nicholas Wheeler,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ4UGJQOWO2JVZ7C2X3KXRWUOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:53.451272,2020-09-20 20:49:53.597716,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
141,AHMM6INMXY7FBLOLI3VKCXBJRGEQ,True,Order a smaller size.,Fits quite big. I like their long sleeve shirts a lot more.,"August 8, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMM6INMXY7FBLOLI3VKCXBJRGEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:53.601619,2020-09-20 20:49:53.723619,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
142,AECEC5K3JQLFLX76GPMCWVH4765A,True,Good shirt,could be cheaper in price,"April 12, 2020",Bloodgate,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECEC5K3JQLFLX76GPMCWVH4765A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:53.727525,2020-09-20 20:49:53.849548,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
143,AHQMUV7D66MZMRGWWXRRA3TILBBQ,True,good product,Good quality will buy again,"June 24, 2020",Quddus Azam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQMUV7D66MZMRGWWXRRA3TILBBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:53.854429,2020-09-20 20:49:53.977405,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
144,AF5TOXW7IRJMLAOJ72S3XEIWPLOQ,True,Good product,Little on the big size for a XL but still is a good work shirt,"March 4, 2020",Ryan Sanderson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5TOXW7IRJMLAOJ72S3XEIWPLOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:53.982285,2020-09-20 20:49:54.110147,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
145,AFHMMX32KBD3ADJ4FXVZUSWTNUEA,True,way too large,large is x-large,"September 26, 2019",Sebas,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHMMX32KBD3ADJ4FXVZUSWTNUEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:54.114052,2020-09-20 20:49:54.257522,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
146,AG75Y6RWNEUBDAAVMQNN7NUBMDSQ,True,Worth the money!,Best tees for the price.,"June 18, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG75Y6RWNEUBDAAVMQNN7NUBMDSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:54.261426,2020-09-20 20:49:54.384401,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
147,AEZTMJBOR7QD7AEKDIU44ZQOZT3Q,True,Perfect,Perfect,"October 23, 2019",Timothy Fountain,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZTMJBOR7QD7AEKDIU44ZQOZT3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:54.389281,2020-09-20 20:49:54.518114,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
148,AF62OVNU5T4X5AOLCWJPUWXCN5HQ,True,Love Carhartt! Southern Ontario sucks,"Love Carhartt, Ive bought so many of these over the past few years. Great work shirts and quality.
But unfortunately my last order was stolen off my front porch by some of the local methheads that the government keeps well supplied with methodone.","January 1, 2019",dalton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF62OVNU5T4X5AOLCWJPUWXCN5HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:54.529825,2020-09-20 20:49:54.658656,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
149,AHGKCWNH4C7J7T2G4B7JPRS6IJSQ,True,Excellant,Excellent as Carhartt always is. Shipping was good.,"August 8, 2019",The Dolman's,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGKCWNH4C7J7T2G4B7JPRS6IJSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:54.663537,2020-09-20 20:49:54.789441,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
150,AE33WYYG4WVRA4LTO2ISG7T6PLWA,True,Je le recommande,un peu grand,"June 22, 2020",Jean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE33WYYG4WVRA4LTO2ISG7T6PLWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:56.944712,2020-09-20 20:49:57.116441,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
151,AGNBXLPFEL4VI3FSXA5E4MDQHZYQ,True,Great,Great,"June 24, 2019",Linda E.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNBXLPFEL4VI3FSXA5E4MDQHZYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:57.121321,2020-09-20 20:49:57.246251,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
152,AEDOYSNV3CVZRSSPDENWJ6KGEBLQ,True,Quality shirt that fits well.,I like a heavier shirt. Used for work.,"July 25, 2019",B A Y,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDOYSNV3CVZRSSPDENWJ6KGEBLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:57.251128,2020-09-20 20:49:57.389720,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
153,AHFINNQZMKR6GMBLOUJNBBQVQ2ZQ,True,too large!,"bought an lx ended up getting a dressand Im 6'2'' and 220lbs so let that one sit. go down a few sizes from your normal size, i guess?","July 13, 2020",Jim M.,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFINNQZMKR6GMBLOUJNBBQVQ2ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:57.393623,2020-09-20 20:49:57.515623,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
154,AFYPICFFCFRIMZGEKSGPOJ746GDA,True,Extremely fast shipping.Great product.,"Fits great!Nice heavy,durable material.Shipping was lightening fast.In fact I received it overnight!","June 14, 2018",Gary F.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYPICFFCFRIMZGEKSGPOJ746GDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:57.519528,2020-09-20 20:49:57.645432,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
155,AFDNYPLQKENNAZYBPBOWZFE3BZSQ,True,Worth the money,Worth the money,"October 13, 2019",Bobbi gooch,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDNYPLQKENNAZYBPBOWZFE3BZSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:57.650336,2020-09-20 20:49:57.787928,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
156,AGRTW6P757IEGTV5QX6F43VTEASQ,True,Bon produit,Tout les jours,"August 10, 2019",Boumboum,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRTW6P757IEGTV5QX6F43VTEASQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:57.792807,2020-09-20 20:49:57.916758,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
157,AE7P3QXMY45EZBI3Y5V46BAIXKIA,True,Fits big,"Great work shirts, won’t tear when you catch them on the first nail. They do fit big. I’m a large and where this shirt in a medium.","October 12, 2019",Matthew Stears,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7P3QXMY45EZBI3Y5V46BAIXKIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:57.921640,2020-09-20 20:49:58.057302,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
158,AERVDCBEYEEWFQUNE25N4NKDSA3A,True,Quality,Good shirt,"August 11, 2019",Bonnie V,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERVDCBEYEEWFQUNE25N4NKDSA3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:58.062208,2020-09-20 20:49:58.190037,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
159,AEYCOQAPDFJN62MCYCIPBVPYTG3A,True,Soft,It was a Christmas present,"December 25, 2019",Macayla,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYCOQAPDFJN62MCYCIPBVPYTG3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:58.194943,2020-09-20 20:49:58.320822,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
160,AGILT6E65QKMGZRZZB2F4CJABK6Q,True,The color looks good and it’s comfortable,The color looks good and it’s comfortable. but the sizing is way too big the M fits like XL and feels bulky around the body.,"September 22, 2018",Alvin Carl Ambegia,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGILT6E65QKMGZRZZB2F4CJABK6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:04.478288,2020-09-20 20:50:04.607072,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
161,AHAPVSB4KDXG3YYQHK3DSTJWH35A,True,Great fit comfortable and durable,Wear one every day,"December 8, 2018",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAPVSB4KDXG3YYQHK3DSTJWH35A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:04.610979,2020-09-20 20:50:04.731024,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
162,AGG3FJPKQPKE2CXCKPWDST4TPP2Q,True,Good quality shirt,Great shirt,"August 8, 2020",Neill Kossila,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGG3FJPKQPKE2CXCKPWDST4TPP2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:04.734928,2020-09-20 20:50:04.869615,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
163,AEPWHCAQY5CRHZCSHWQACZM7G5EQ,True,Disappointed in quality,"My husband has worn this shirt less than 5 times and the stitching has all come apart on the bottom of the shirt. We often by carhartt clothes because they are great work clothes but, this was disappointing.","August 9, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPWHCAQY5CRHZCSHWQACZM7G5EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:04.873519,2020-09-20 20:50:04.990639,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
164,AGKGU2DF7NSCB5TGGN6FQPUGFP7A,True,Thumbs up!,Very nice shirt at an excellent price point!,"July 20, 2019",Peter Giannoulis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKGU2DF7NSCB5TGGN6FQPUGFP7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:04.994542,2020-09-20 20:50:05.112639,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
