,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
153,AGUGQCYJFR5VXXWQIKCO7JNK62BA,True,Five Stars,Exactly as described and working great!,"May 1, 2018",Amanda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUGQCYJFR5VXXWQIKCO7JNK62BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:04.011583,2020-10-06 01:26:04.165448,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
154,AEVBGKZR7WAXDXUYPL5TIA5GOPEA,True,Good belt,Fits well and does what belts are supposed to do. Made well and doesn't seem like it will break after extended usage.,"July 23, 2018",Austin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVBGKZR7WAXDXUYPL5TIA5GOPEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:04.170329,2020-10-06 01:26:04.320686,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
155,AG7PUJDWFJFCTWMD5MASHTBKBLVQ,True,One Star,On the 2nd day wearing the metal end was gone lost,"March 24, 2018",Wayne D Kelly,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG7PUJDWFJFCTWMD5MASHTBKBLVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:04.326542,2020-10-06 01:26:04.469241,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
156,AHVQDCNUI6WGAXRGRTVUUZDG42GA,True,Low Price - Low Quality Buckle,"Does the job (pants stay up), but the buckle is cheap quality, so not sure how long it will hold up.","June 19, 2019",MF,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVQDCNUI6WGAXRGRTVUUZDG42GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:04.474422,2020-10-06 01:26:04.614560,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
157,AF6T7U5EB373PT2JCOM7JTEGZ5IQ,True,Durable,Been using for more than a year and found it very comfortable.,"July 15, 2019",Saim Mehmood,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6T7U5EB373PT2JCOM7JTEGZ5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:04.619440,2020-10-06 01:26:04.830900,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
158,AHMVAUOQ273VKBUUWYZHYHLCCVVA,True,good belt,finally found a belt that works will buy another one at a later time,"July 22, 2020",Steve,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMVAUOQ273VKBUUWYZHYHLCCVVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:04.835926,2020-10-06 01:26:04.978274,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
159,AFCC5I3OGXKQUVPVEY7YIL43UHDQ,True,fine belt and fit well for my big belly,good fabric and long enough,"September 17, 2018",Titamath,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCC5I3OGXKQUVPVEY7YIL43UHDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:04.983153,2020-10-06 01:26:05.119793,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
160,AFFCB3JDDOS3VP7DFC7GT5LIBBCQ,True,Five Stars,Perfect exactly what I was looking for at a reasonable price. Came right on time 😊,"December 30, 2017",Randy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFCB3JDDOS3VP7DFC7GT5LIBBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:07.256296,2020-10-06 01:26:07.531364,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
161,AE7RODXYUEVIKUIRLNZXTSO6BBSA,True,Three Stars,a bit toooo wide. Digs into my skin.,"August 3, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7RODXYUEVIKUIRLNZXTSO6BBSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:07.541090,2020-10-06 01:26:07.731571,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
162,AHLURWVWBQGAOU772BOHHZUUHD5A,True,Nice Quality,Nice Quality,"September 24, 2019",David Guerin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLURWVWBQGAOU772BOHHZUUHD5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:07.736451,2020-10-06 01:26:07.882467,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
163,AGXXOQFEYCVTXQBZA3WJW33P3UMA,True,Five Stars,"Belts are great for the price, the buckles work really well, love the colours and the feel","January 27, 2018",Sunny,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXXOQFEYCVTXQBZA3WJW33P3UMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:07.887484,2020-10-06 01:26:08.033796,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
164,AHHJT5GKMGRZ6BH53QNDPVOC3JPA,True,Dont waste your money,"Belt keeps coming undone, whats the point of wearing a belt if it wont even keep my pants up cause it keeps coming undone","February 23, 2019",Reid ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHJT5GKMGRZ6BH53QNDPVOC3JPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:08.038677,2020-10-06 01:26:08.179305,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
165,AF3GSPEKZ5S3GZY3CFXK656YCCUQ,True,Great deal.,Easy to size and looks good,"September 17, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3GSPEKZ5S3GZY3CFXK656YCCUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:08.184185,2020-10-06 01:26:08.358406,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
166,AGC5BIMMNVXFFTDVFPZPCFRHYBPA,True,Look at fit,Look and fit,"September 29, 2018",andrew fairlie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGC5BIMMNVXFFTDVFPZPCFRHYBPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:08.364533,2020-10-06 01:26:08.505538,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
167,AFXYQEDBVMRXC3IC4Q5TLA2BTNKQ,True,Five Stars,husband love it no problem -- good quality,"June 25, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXYQEDBVMRXC3IC4Q5TLA2BTNKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:08.510529,2020-10-06 01:26:08.654179,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
168,AGUFKAAP7DAHSKYLHTXONIKRC2YA,True,military buckle,Very useful and efficient,"March 10, 2019",Michel ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUFKAAP7DAHSKYLHTXONIKRC2YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:08.660036,2020-10-06 01:26:08.798687,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
169,AEATICLLRSMJ4VE5G5FLE6SNBVSA,True,Great item,"Very comfortable, I’m going to order another one","October 20, 2019",Fred Hazen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEATICLLRSMJ4VE5G5FLE6SNBVSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:08.803567,2020-10-06 01:26:08.977882,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
170,AFPGLBD2BM6K4FZ4634H3K2L5QMQ,True,Perfect Casual Belt!,"If you are looking for a $10-$15 Casual belt, then this belt is for you. Suits my needs perfectly. Also very easy to cut down to size.","July 16, 2018",Stuart Becker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPGLBD2BM6K4FZ4634H3K2L5QMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:13.166962,2020-10-06 01:26:13.332423,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
171,AGC4MHT6WB7V76CXZK5X4BSND5TA,True,Keep searching,There are better,"October 14, 2018",FULT519,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGC4MHT6WB7V76CXZK5X4BSND5TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:13.337357,2020-10-06 01:26:13.488638,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
172,AEUKNBGR7UTQ523LN7TLA76YBWRQ,True,fit and comfort,I did like this product it fit well and looks good.,"September 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUKNBGR7UTQ523LN7TLA76YBWRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:13.494496,2020-10-06 01:26:13.634586,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
173,AHYJDHYKBBCU6PS2Q3LM74J2CKYA,True,Five Stars,Belts are excellent - work exactly as needed!,"April 10, 2018",Greg Martin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYJDHYKBBCU6PS2Q3LM74J2CKYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:13.639465,2020-10-06 01:26:13.800166,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
174,AFHIZHUGROSFX4X436TH6BSCRACQ,True,Cheap cheap cheap,"Belt was great for a week then fell apart, save your money and but a good one elsewhere.","August 3, 2018",Jeff Fancy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHIZHUGROSFX4X436TH6BSCRACQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:13.805046,2020-10-06 01:26:14.027539,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
175,AFOM6NOXL6BWVKW22B5CYP6YJG4A,True,Parfaite,Excellent pour le prix. Je recommande.,"August 12, 2020",Luc Forgues,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOM6NOXL6BWVKW22B5CYP6YJG4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:14.033392,2020-10-06 01:26:14.186624,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
176,AEF6LKJPJ6FJDU27EGIFWZIBT32A,True,Three Stars,"Belt is nice, but the buckle is very cheap metal.","February 16, 2018",SD,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEF6LKJPJ6FJDU27EGIFWZIBT32A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:14.193459,2020-10-06 01:26:14.350592,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
177,AE7OYOUGUXWZBB5B5ERPRVAWFEIQ,True,love it,fit as expected.,"October 13, 2019",sylvain gilbert,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7OYOUGUXWZBB5B5ERPRVAWFEIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:14.356447,2020-10-06 01:26:14.514655,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
178,AHOIE3Q3253AX7KBS2AX5Z7BGEVQ,True,Great belts,Great belts. Lots of length to start with so that was nice.,"March 9, 2019",Lowes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOIE3Q3253AX7KBS2AX5Z7BGEVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:14.520511,2020-10-06 01:26:14.679621,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
179,AHXBHFQDWCEWFCWFR7IF25ARHMWA,True,Cut to fit belts,Great value for the price. Good choice of colours for the golf closet.,"April 1, 2019",Kim G,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXBHFQDWCEWFCWFR7IF25ARHMWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:14.685478,2020-10-06 01:26:14.827990,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
180,AFAFS4Q3QPE5OXH4RGNQLUIA2PPQ,True,Good belt,Like it for my son,"March 4, 2019",Mary ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAFS4Q3QPE5OXH4RGNQLUIA2PPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:20.980423,2020-10-06 01:26:21.306662,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
181,AEL357FWWPUQ4SG2ZLZOYJBZWAUA,True,fit beautifully and are sturdy and good looking,"The belts are as advertised, fit beautifully and are sturdy and good looking. I will be using them every day.","March 7, 2018",Michael,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEL357FWWPUQ4SG2ZLZOYJBZWAUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:21.315446,2020-10-06 01:26:21.465915,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
182,AE3GPXRSI2GBZWWQULF5EDZ6AFFA,True,Great item,A little shorter than expected but still great item exactly like the picture,"October 30, 2019",Andru,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3GPXRSI2GBZWWQULF5EDZ6AFFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:21.470795,2020-10-06 01:26:21.606831,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
183,AFGET57E5B27DDJEL2ULBTK2VVBQ,True,Great product!,Really great and lasts long.,"November 5, 2018",CK,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGET57E5B27DDJEL2ULBTK2VVBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:21.611744,2020-10-06 01:26:22.069631,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
184,AFCQA6CIX3NWNTTZDH7NURVSWIVA,True,Five Stars,Does the job at a great price.,"March 14, 2018",Howieg1,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCQA6CIX3NWNTTZDH7NURVSWIVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:22.079390,2020-10-06 01:26:22.279150,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
185,AHF5ZTNQ7FAUZAFQK7X3CO4IDN4A,True,Four Stars,it does what it saids,"April 28, 2018",donald curran,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHF5ZTNQ7FAUZAFQK7X3CO4IDN4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:22.285654,2020-10-06 01:26:22.459381,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
186,AGNTR3YA2TYSU4MRZ6HLEZL6JLFA,True,Wrong colour,The only thing black about this belt is the buckle..ordered black got blue,"January 7, 2019",Dawn,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNTR3YA2TYSU4MRZ6HLEZL6JLFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:22.465237,2020-10-06 01:26:22.655148,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
187,AETSWBA4XX5SYSUNFDGT5XWDJKEQ,True,cut to fit,good product would buy again for certain,"June 18, 2019",tyler101,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETSWBA4XX5SYSUNFDGT5XWDJKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:22.659051,2020-10-06 01:26:22.793353,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
188,AGDFX6ZODWRJT6ETJSPH6UMFZXZA,True,Five Stars,WORKS GREAT FOR THE PRICE,"May 23, 2018",Domenic,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDFX6ZODWRJT6ETJSPH6UMFZXZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:22.798234,2020-10-06 01:26:22.931995,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
189,AEYRGFOY4AJ4PM3RUSTDCPOOCZ4Q,True,Five Stars,"Excellent Belt, great delivery time","February 18, 2018",Mike Smith,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYRGFOY4AJ4PM3RUSTDCPOOCZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:22.936876,2020-10-06 01:26:23.073576,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
190,AGKM47PATPUCFA5U35HQTCWFV5MQ,True,Sturdy belts,The belts are nice and strong and the buckles have a good trip .,"March 8, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKM47PATPUCFA5U35HQTCWFV5MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:25.230993,2020-10-06 01:26:25.509415,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
191,AEZGM4KBUY3TR6P54MVNBBB2QN6A,True,Its gonna fray,First use tip came off the belt still usable but will eventually fray,"March 29, 2018",A. Holt,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZGM4KBUY3TR6P54MVNBBB2QN6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:25.516247,2020-10-06 01:26:25.690610,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
192,AG3KHN4XTGDIVPUL3RBUP44ERF4A,True,Five Stars,Great belts for the price cut to fit!,"February 28, 2018",Justin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3KHN4XTGDIVPUL3RBUP44ERF4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:25.698419,2020-10-06 01:26:25.917072,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
193,AG5G37TWJP5JVY52PIJDCWDIRB5A,True,Top,Comme attendu,"July 5, 2019",Benoit Drouin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5G37TWJP5JVY52PIJDCWDIRB5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:25.922929,2020-10-06 01:26:26.099185,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
194,AHEGP6UDEX7LRKQDTMCILQE7WPNQ,True,Dimension parfaire,Dimension parfaite . Matériel résistant.,"February 15, 2020",Claude Dubois,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEGP6UDEX7LRKQDTMCILQE7WPNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:26.105038,2020-10-06 01:26:26.315632,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
195,AHXO4KRY73YBV35I3I32X3W267WA,True,Five Stars,Love it,"July 8, 2018",Watson ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXO4KRY73YBV35I3I32X3W267WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:26.324393,2020-10-06 01:26:26.576955,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
196,AEBNHUAVUXZEQZFIEBC6QF7KR3TA,True,super quality,excellent,"July 19, 2018",Will,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBNHUAVUXZEQZFIEBC6QF7KR3TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:26.582782,2020-10-06 01:26:26.720400,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
197,AF3AQOXZNAE5VAWOZO6V6DDVAI6Q,True,Durable,Rendu en été 2019 et toujours numéro 1. Durabilité admirable,"July 27, 2019",Amy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3AQOXZNAE5VAWOZO6V6DDVAI6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:26.725279,2020-10-06 01:26:27.015238,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
198,AEWBXL5WF6NX4S4JS6OXI46Y3Z5A,True,Amazing belts,Amazing belts,"August 16, 2018",Manik,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWBXL5WF6NX4S4JS6OXI46Y3Z5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:27.021067,2020-10-06 01:26:27.153429,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
199,AGIDC4H2REVVDO56ZGJGICJZSKQA,True,Five Stars,Awesome belt. Might be best I’ve ever bought. Doesn’t pop open like some do. Highly recommend,"May 31, 2018",David H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIDC4H2REVVDO56ZGJGICJZSKQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:27.159249,2020-10-06 01:26:27.292754,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
