,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
166,AFUFKFDQ3TJAZHXRLK3DUPYPQYVA,True,"Comfy, ripped, inner thigh, pocket, squat proof","I loved these pants. I wore them as often as life allowed me to. They are super comfy and feel great on. They aren't VERY breathable but they do. I had bought them in an xxl but noticed that they stretched out a bit and would fall down so I ordered an xl and they were great. Somehow the material seemed just a bit different, there wasn't as much stretch but they were atill great. They are squat proof which is fabulous!

The negatives, I had them for about a month before one of the pockets ripped, I'm still not sure how, as nothing sharp ever went in them. And in less that 2 months they have a year in the inner thigh. This is the most disappointing factor. One of my main concerns when I bought them was inner thigh rubbing and hoi g thwy wouldn't rip because of it. There is a small hole though after less than 2 months. I'm really disappointed by this. I will try to mend them but I don't know if they're repairable yet. I gave thwm a 4 star rating because had there been no ripping, they would have had a 5 star from me.","December 31, 2018",rebecca,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUFKFDQ3TJAZHXRLK3DUPYPQYVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:16.095435,2020-10-05 19:29:16.259403,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
167,AETVSXEN3Q3VRRQT2YWMVWMUHUUA,True,Not a great fit on me,"I had high hopes for these leggings, but was disappointed with the fit of them. The fabric felt very nice and seemed durable, but I ended up returning the pants because they just didn’t fit right. I’m 5’7”, 140 lbs and ordered the medium (my usual leggings size), but the waistband was too loose and they were awkwardly short at my ankles.","September 5, 2020",Emily,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETVSXEN3Q3VRRQT2YWMVWMUHUUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:16.264282,2020-10-05 19:29:16.395067,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
168,AE35WHDJ2UJL6EARBOA45OXKHVQA,True,Perfect fit and great material,"So happy with these! Fit perfectly, so comfortable and I find they have a nice shape to them on. They don't dig into my ankles or calves and sits just right on the waist. I did a yoga session in them and was immediately pleased with the stretch and flex of the fabric. Definitely recommend especially for anyone curvy.","August 29, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE35WHDJ2UJL6EARBOA45OXKHVQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:16.400923,2020-10-05 19:29:16.532683,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
169,AE2POYQXQHLCGFMT7NNPEOQJG2PA,True,See through,"These are very soft and comfortable however I feel like they are somewhat see through . I was pretty excited for these as I heard lots of reviews and I really wanted to buy a pair of lulu’s but I wanted a cheaper version first .
These would be fine for wearing around the house for myself .","October 23, 2019",Brittany Ann Martin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2POYQXQHLCGFMT7NNPEOQJG2PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:16.537565,2020-10-05 19:29:16.672251,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
170,AEJV7TCHNPK5MZI66376BJSHAAIA,True,perfect fit,"nice color, good material fits great. im a hard person to buy pants for im short with a big butt and large hips and its perfect. its been a long time since i got a pair of pants that fit so well especially by not trying the on or looking at the item in person. im 5'3 160lbs got xl","January 24, 2020",Ab,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJV7TCHNPK5MZI66376BJSHAAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:22.842106,2020-10-05 19:29:22.980663,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
171,AEI7SDANKGKEQ7B227KKJRNGPCKQ,True,Didn't look good (but maybe works for you),"I personally didn't like it. It didn't look and fit like yoga pants. It's not the worst,it wasn't just my type I suppose. Material is comfy but it looked cheap as compared to any other leggings you can find for less. I ended up returning mine.(it was more like a causal 'leggings' but even considering that, I didn't like it. I don't discourage anybody from giving it a try as it comes with free returns anyway.it might be a good buy for others.","January 26, 2020",Emerald Green,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEI7SDANKGKEQ7B227KKJRNGPCKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:22.985543,2020-10-05 19:29:23.121207,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
172,AHSAQYYGBE727OFIOBEXXIXD2HJQ,True,"Not bad, but a weird fit.","The waist is huge the thighs are tiny. So, if you are apple shaped, these would work for you. Pears and anyone that doesn't have stick thighs. Stay away. The material is ok, feels weird and thick, definitely not a natural material and not moisture wicking. Maybe good for lounge wear in the winter if you skin doesn't hate polyester.","September 28, 2020",Kristin Hilder,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSAQYYGBE727OFIOBEXXIXD2HJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:23.126087,2020-10-05 19:29:23.286150,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
173,AFXOJWGECWYQIE6H4QADZUJIYXBA,True,"Comfortable fit, don't size down!","I have tried a few other Amazon brands for leggings and these have the best feel for sure. To my surprise they are actually long enough too! I'm 5'8"" for reference and carry most of my weight around my hips. I'm 140-145lbs and got a size large. They're suuuppperr comfy!","May 27, 2020",A.D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXOJWGECWYQIE6H4QADZUJIYXBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:23.291030,2020-10-05 19:29:23.421813,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
174,AFDKXLGFMUL57R37GZGY56EKOI5Q,True,Nice fabric - baggy knees,"These leggings fit everywhere perfectly except behind the knee ( which is one of my pet peeves) . I usually wear a size L - but read reviews and decided to go with an XL for a comfortable fit. These pants obviously fit other body types - just not mine - well my knees anyway.

Pros:
Soft fabric flexible fabric
Good price

Cons:
baggy knees and ankles

Would personally not buy again.","April 30, 2020",Brittany MacLean,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDKXLGFMUL57R37GZGY56EKOI5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:23.427670,2020-10-05 19:29:23.560406,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
175,AGRWIWG2SCZJC4STSPOTP4XYQRXQ,True,The perfect legging,"I was sceptical about these at first because I am sooo picky when it comes to leggings. I like a certain material, waste band and support. These are so soft and not see-thru at all. The waste band is perfect and I love the shape they give with how the seams are. If you are on the fence, go for it! :)","December 31, 2019",Haley O,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRWIWG2SCZJC4STSPOTP4XYQRXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:23.565286,2020-10-05 19:29:23.726325,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
176,AGA53MJBTHCMBBAVUDAM7WNIYXMA,True,Best. Leggings. Ever!,"These are some of the best leggings I’ve ever owned. They fit amazingly well and hold up in the wash (I always air dry them). I have two pairs and hardly ever wear “real” pants or other leggings. Oh I forgot to mention the best part, the freaking pockets! They hold my iPhone XR nicely (even while on the elliptical!) and random pieces of LEGO that I find on the floor that my kiddo has left behind. Overall, 12/10 would recommend and will buy more because this is my life now.","February 15, 2020",Stephanie ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGA53MJBTHCMBBAVUDAM7WNIYXMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:23.731205,2020-10-05 19:29:23.861989,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
177,AGAU3EBDNXNKTSY2COVL5IMIJYJQ,True,Not sweat proof,"I thought that these would be perfect for the gym and were sweatproof. I got the leggings and they were extremely soft and comfortable. However, they were horrible at the gym. It literally looked like I pissed myself and the leggings I ordered are black. That doesn’t even happen with my walmart leggings so I’m wondering what went wrong. I have tried emailing the company but never got a reply. That’s unfortunate because those leggings could be great. If you’re gonna wear them everyday it’s a great purchase but skip it if you’re looking for great gym leggings.","February 7, 2020",Rajaa,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAU3EBDNXNKTSY2COVL5IMIJYJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:23.866869,2020-10-05 19:29:23.997652,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
178,AFFVEAFG6U3ZQQRWT2WBSGDODQMQ,True,Great Deal!,"They are very comfortable and thick, you can’t see through them so that’s a bonus, but they might be a little to thick and hot for working out.
Also they seem to run a bit small, maybe by one size, very happy with them though and will buy more.","July 10, 2020",Kyle Tracey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFVEAFG6U3ZQQRWT2WBSGDODQMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:24.002533,2020-10-05 19:29:24.164549,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
179,AGRGRLDWJDW5LUNYM34PVONO45RQ,True,Too small of a fit,"These pants are a good make. They aren't cheap. I ordered a large because that's what I usually wear and I couldn't get them over my thighs. They are almost like a small. My 7 year old could fit into them and she is a small child. From what I could tell, they are stretchy and form fitting. If you buy these, go at least 3 sizes up.","July 23, 2019",TJ ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRGRLDWJDW5LUNYM34PVONO45RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:24.169428,2020-10-05 19:29:24.301187,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
180,AG5SAYWAW5DK54L5C6ZIK63WQQVA,True,Sizing inconsistencies,"I ordered 2 pairs of the same leggings, one in a size small in the Maroon color, and the other pair was a size medium in the black color.

The maroon ones fit perfectly, they fit just like a small.
But for some reason, the black pair that were suppose to be a medium, are way way tighter. They fit more like a extra small. They are not as stretchy. The pants say they are a medium... but they are way smaller and tighter then the smalls I ordered...

Not sure what happening with sizing.

Other than that I like them.","June 10, 2020",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5SAYWAW5DK54L5C6ZIK63WQQVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:27.420852,2020-10-05 19:29:27.556517,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
181,AEGTZ5DEA5E3RATCWT3ZY4NPSNXA,True,Bought this instead of a pair of lulu's..,"I am 5''5, 120 lbs and bought a small as the size chart suggested. Really wanted to invest in a pair of lulu's but decided to give this a shot instead... and boy am I glad! For a fraction of the price, this fits like a glove! It is so buttery soft and feels really great on the skin. The fit is good but since I like a tighter fit & there's a lot of stretch I will most likely size down on my next purchase. The pocket fits my iPhone 8 and does not slip out during a leg workout. Would highly recommend!","December 6, 2018",Maggie,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEGTZ5DEA5E3RATCWT3ZY4NPSNXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:27.561397,2020-10-05 19:29:27.697061,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
182,AFGQXHEIEMMOSJ66OTMEF32M74YQ,True,"Nice, however....","I really loved and still love these leggings. They fit great and are comfy. The stitching looks nice and you can't see through when squatting, which makes them seem like better quality. I get lots of compliments and had been telling people where I got them from. My issue is that I've only washed them in cold water twice and air dried them both times and they seem to be pilling, which I really don't like. Also, I had a small fall on the floor where I put my knee down and now that spot on my leggings is very thin and looks like there's a little hole and it's about to rip. I'm not sure if I got a lemon but I really loved these and they are flattering, so I'm sad about the pilling and rip.","October 6, 2019",Natalie I,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGQXHEIEMMOSJ66OTMEF32M74YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:27.701940,2020-10-05 19:29:27.831747,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
183,AEYYKKQDYHH4EY3FNDERPOUVJLVQ,True,Horrible!,Please save yourself and buy another brand. These are awful! They are loose at the crotch area and not flattering at all. I wear all different brands and these were literally the worst! I have ordered queeneike brand and they are so good in comparison!,"September 12, 2020",Nikki johnston,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYYKKQDYHH4EY3FNDERPOUVJLVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:27.836629,2020-10-05 19:29:27.995715,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
184,AFQWZR5F3WDRLNUJX743ZAOYFQKA,True,Super nice comfy leggings,"Just came out minutes ago. I tried them and felt immediately in love with them (more than other ones from Reebook I have.)

I was worried about the size but I did looked at the reviews and they are true to size. I wear 14 in my pants and bought a xl size.","January 28, 2020",Karine B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQWZR5F3WDRLNUJX743ZAOYFQKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:28.000596,2020-10-05 19:29:28.131379,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
185,AEPUSC46PENPJZ3MDSKDR57KOHUA,True,Size down if you are slender build and tall - great customer service!,"This company has awesome customer service, they really helped me through every step of the way of my order when I encountered some issues. I got a medium as a tall and slender woman and found that they were long enough but the waist is a little loose. Overall I think they fit true to size but if you're tall/slender build you may have the same issue as me. The quality and fabric honestly compare to Lululemon, and the leggings are squat proof for me. Would definitely repurchase!","February 12, 2019",Amazon Customer,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEPUSC46PENPJZ3MDSKDR57KOHUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:28.136259,2020-10-05 19:29:28.269971,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
186,AHN7TARSGPWV4J3KQU3UF2HCAZPQ,True,Tighter fit but comfortable and great for workout,"I went for a size small as suggested since I’m usually between small and medium. They do fit pretty tight but somehow comfortably. I’ve used them a few times for yoga and workout, they are breathable and allow good movement. I’d consider buying more for sure.","February 13, 2020",Angele Maz-Seguin,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHN7TARSGPWV4J3KQU3UF2HCAZPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:28.281684,2020-10-05 19:29:28.427106,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
187,AGCZIXHMEZHIXWQDSIPG32VNOI3Q,True,I want more,"I love them. I waited to write a review to see how they wash, and they're still great. Super comfy and soft, they wash well, and they don't get super pilly, just a bit on my thighs, but thats pretty typical for me. I immediately bought them in grey too, and I'm happy that the grey ones don't show sweat either.","September 12, 2020",Bruce Mac,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCZIXHMEZHIXWQDSIPG32VNOI3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:28.431986,2020-10-05 19:29:28.593026,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
188,AEOHIL3CFOHZQWNFUNRT5LIZNOOA,True,Get One (or Two) Size Up,"I love these leggings, so comfortable, HOWEVER, by the guidelines of the size guide, although it stated I should order an XS, I went with a S and although they are comfy, they are a bit tight. I ordered another pair of M and they fit great! I, unfortunately, missed the window to return it on here, so I am stuck with a pair that is too tight. If you like a tight fit, go with one size up, if you want a slightly looser comfy, still flattering look, go with 2 sizes... maybe this was just my experience Idk.","July 19, 2020",Sabrina,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOHIL3CFOHZQWNFUNRT5LIZNOOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:28.597907,2020-10-05 19:29:28.734547,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
