,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
237,AEPK53IKOM7KLGDHDXTT2PNXRYNA,False,Great shorts if you can find a size,"Size xs is Too big for my 5'5', 120#, 4 in Lululemon, small in Nike, 25 in Levi's, COH, jbrand. Continuous waistband is a nice touch but the shorts just has a lot of fabric all over. Deep pockets can fit my Samsung s7 edge no problem. Luon texture and very opaque.","May 8, 2018",reader,3.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AEPK53IKOM7KLGDHDXTT2PNXRYNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:18.034155,2020-09-20 23:55:18.159116,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
238,AGX3O6BWUAHJE5D7KCBXXQAJDG3Q,False,Inconsistent inseam,"My waist is 28"" so I was between size S and M. I sized down to size S for the compression. Fit is perfect for high intensity sports. 100% squat proof, no slipping down, no gaping waistband on the back, and cuffs seams don't dig into the leg. The only problem I have is that the 2 pairs I own (both size S) have different inseams. The black space dye (right) is 6"" inseam as advertised, but the grey marbled (left) is 7.25"" inseam. Taking a star off for the inconsistency, but otherwise these shorts are amazing for the price.","August 5, 2020",Alisa,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGX3O6BWUAHJE5D7KCBXXQAJDG3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:18.163998,2020-09-20 23:55:18.277222,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
239,AGPQRNEHBGFV7HK4OBDGUBPFI5UQ,False,Color doesn't match my Queenie sports bra,"Now, im not sure if anyone can tell, but those two items are both color begonia pink. The dusty pinkier one is the bra i purchased prior, and the brighter rose one is the shorts. Its very minor difference in tone and some may not even see it in my photo. But i can definitely tell in person and since i bought the shorts in hopes of wearing coordinated top, i am disappointed. There is nothing wrong with these shorts they fit great like all the other Queenie ke workout wear i have purchased so far. I just wish brands would match their colors perfectly.","October 18, 2018",Amazon Customer,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGPQRNEHBGFV7HK4OBDGUBPFI5UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:18.281125,2020-09-20 23:55:18.403124,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
240,AEWNXA5VBVUWK7AEEN2RZI2LLN2Q,False,Almost Perfect,"I have thick thighs so most shorts work themselves up on me, but these stay put. They could have been either a little bigger at the bottom seam or at least a bit more stretchy as they do dig in a bit. They are great under a skirt to prevent thigh chafing and look good on their own too. They come up high over my pooch and hold me in well. They also have a thigh pocket that will hold my phone with a wallet case in it securely.","April 22, 2019",Christina,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWNXA5VBVUWK7AEEN2RZI2LLN2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:20.554900,2020-09-20 23:55:20.688610,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
241,AGLQC3CJCFOLWDFB64BLBIR2NKHQ,False,Great bike shorts!!,"These shorts are so great. I was a bit worried about the length, since I'm pretty tall (5'10), but they are perfect. They fit great on the waist and they don't ride up. The material is thick and comfortable, and the pockets are big! I followed the size chart and they fit perfectly. Highly recommend to anyone looking for a good pair of bike shorts!","July 14, 2020",CE,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLQC3CJCFOLWDFB64BLBIR2NKHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:20.693516,2020-09-20 23:55:20.804754,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
242,AFBQUALK42IZTSHHBF225PGZB27Q,False,Love these shorts for running,"I generally prefer a shorter short for running, but bought these in the hopes that the pockets would hold my phone - boy, was I impressed. I actually carry both my and my husband's phones on our run with no impact to my run. These are a thicker material, so unsure if I will grab them in the heat of the summer, but, I did just order another pair and it is September and we are heading into pant weather, so, I guess I am in love! Bought a medium - I am generally on the cusp of small and medium and I find the medium is perfect in these.","September 12, 2020",Gillian,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBQUALK42IZTSHHBF225PGZB27Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:20.809635,2020-09-20 23:55:20.921874,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
243,AF5E5J2SXV3M323XCH5VGOHV4BQQ,False,What I was looking for,I had been searching for a pair of slim fitting shorts that had a pocket for my phone. These shorts are true to size and the pocket works well for walking or jogging with your phone. Exactly what I was looking for.,"October 3, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5E5J2SXV3M323XCH5VGOHV4BQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:20.925777,2020-09-20 23:55:21.051681,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
244,AGSCODDSYPMONVYEYHZ5N6LXOHDA,False,Good quality but weird fit,"I found they fit big and the fabric bunches up because there is too much of it. The quality of the materials seems legit but they just don’t work on me. For reference I’m 5’9” 160lbs and bought a large. Also, the colour is way lighter than the photo. I purchased the teal colour.","June 21, 2020",Kae,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSCODDSYPMONVYEYHZ5N6LXOHDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:21.056560,2020-09-20 23:55:21.168800,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
245,AH5SSQCN4V7AT765IQPHGKC3IMFQ,False,Perfect shorts,Fits true to size. Holds up to the squat test. The pockets got my Samsung s7 with lifeproof case. Highly recommend!,"June 4, 2018",Josey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5SSQCN4V7AT765IQPHGKC3IMFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:21.172706,2020-09-20 23:55:21.285921,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
246,AEEGBTMYBM3QNKFQPGTX7IRXEBZA,False,sooo cute,"These are my new favourite shorts!! They fit so nicely, hold well during a workout, and are comfortable to just hang out it. As someone who owns a lot of lululemon, these shorts are such a better alternative. Will be buying more colours asap","July 2, 2020",madison,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEGBTMYBM3QNKFQPGTX7IRXEBZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:21.290801,2020-09-20 23:55:21.406944,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
247,AEQHYXS2XPRULH67WIVTNKONCTIQ,False,Great product,"The product is a little bigger than I thought, and is very high waisted. But... it's a great deal, made well, colour is true to advertising and is great quality.","November 30, 2018",Whateveridowhatiwant,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQHYXS2XPRULH67WIVTNKONCTIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:21.411824,2020-09-20 23:55:21.524099,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
248,AEMMW6CTLKN6QGSFMK6EABQTLBOQ,False,must have shorts!,"These shorts are amazing! After I bought 1, I fell in love, and bought more colors. My favorite shorts of all time!","August 11, 2020",Whitley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMMW6CTLKN6QGSFMK6EABQTLBOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:21.528979,2020-09-20 23:55:21.657811,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
249,AFT22TWKBWZ6FZVGZEW34DOQ4OQQ,False,Five Stars,"LOVE those shorts! The size fits perfectly, the material is super comfortable and the seams looks sturdy enough.","January 31, 2018",Lucie,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFT22TWKBWZ6FZVGZEW34DOQ4OQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:21.662692,2020-09-20 23:55:21.781831,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
250,AFTYE2AEIEALUBJEOQACHPSATLLA,True,Great for running!,"The fit is expected based on recommended sizing chart. I use these exclusively for running and they do not ride up. Just make sure you get the correct size. They are comfortable. They are a bit thicker in fabric then I am used to however, does not detract from overall look and feel. The side pockets hold my iPhone X perfectly and the pockets in waist band hold fuel. I plan to buy several more. Price, quality and overall look met my expectations.","July 30, 2019",Kleveru,5.0,19,https://www.amazon.ca/gp/profile/amzn1.account.AFTYE2AEIEALUBJEOQACHPSATLLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:25.923875,2020-09-20 23:55:26.063427,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
251,AHKYU7BVHHGEU4VD7Q5BO3AOEDWQ,True,LOVE THEM,"These are great! really great quality, fit as expected and nice tummy control. Very pleased!","March 13, 2019",Chantelle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKYU7BVHHGEU4VD7Q5BO3AOEDWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:26.067330,2020-09-20 23:55:26.189361,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
252,AE6ATFPHY64WCEFX6CGV3C5OXQYQ,True,Top notch,Bought this for my wife and she loved it.,"September 17, 2019",Rafael Leandro,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6ATFPHY64WCEFX6CGV3C5OXQYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:26.193265,2020-09-20 23:55:26.317217,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
253,AFU5YHKDMXLKXMR54HHUSYZJ77FQ,True,Would buy again,Looks great and love the pocket for phone,"November 12, 2019",Dianne Preisentanz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU5YHKDMXLKXMR54HHUSYZJ77FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:26.321120,2020-09-20 23:55:26.463645,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
254,AGSJQ52QJT4V3EBTUNHUGL7D5O5A,True,Looks good,Really comfortable and look nice,"July 21, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSJQ52QJT4V3EBTUNHUGL7D5O5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:26.467550,2020-09-20 23:55:26.593455,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
255,AFAIUEEVG7GHM3DIC2PPWJPZBXDA,True,"Excellent item, very happy",So comfortable,"May 19, 2019",Cindy Waite,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAIUEEVG7GHM3DIC2PPWJPZBXDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:26.598333,2020-09-20 23:55:26.729119,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
256,AGXHJWTZSL2ZRWJ4WOSB3AX74SMQ,True,Good,Fit as expected,"May 5, 2019",Anna,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXHJWTZSL2ZRWJ4WOSB3AX74SMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:26.733997,2020-09-20 23:55:26.860877,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
257,AFUWRD74CTFJ257QERXBV5VCAQJA,True,Great fit.,Solid pair of shorts with good weight yo fabric. Really like the way they fit.,"March 5, 2019",Lee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUWRD74CTFJ257QERXBV5VCAQJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:26.865756,2020-09-20 23:55:26.988732,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
