,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
224,AECCLM2TYYI6XYJB3KYA763D3JKA,True,Not meant for summer,"Not a summer sock, I thought these would be breathable socks for summer, Not so much","July 10, 2020",Brandon ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECCLM2TYYI6XYJB3KYA763D3JKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:09.194599,2020-10-05 20:16:09.366488,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
225,AH3FCIX6LOZHWKODBTLPZGIKXDWA,True,they dont make your feet smell bad.,keeps feet dry and confy. love them and will buy again,"July 23, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3FCIX6LOZHWKODBTLPZGIKXDWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:09.371367,2020-10-05 20:16:09.501259,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
226,AFYOL6JIGB7HQHHWBFZL4DTA6A7A,True,fit perfectly,Used this product as a gift,"June 6, 2020",Helena,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYOL6JIGB7HQHHWBFZL4DTA6A7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:09.506143,2020-10-05 20:16:09.636997,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
227,AHHCYGSMWQERUATB5R7BDQBUK74A,True,Fits size 13,Good fit for a narrow size 13 foot.,"July 6, 2020",Mum,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHCYGSMWQERUATB5R7BDQBUK74A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:09.641877,2020-10-05 20:16:09.803960,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
228,AHJZDPCKEFB7IR7NV222V25T7FKQ,True,Good value,Warm and good product,"November 14, 2019",VCAT,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJZDPCKEFB7IR7NV222V25T7FKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:09.808807,2020-10-05 20:16:09.937640,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
229,AGN2DAWCQWDHBCZ3UZ5R3I6UPJPQ,True,Perfect for work,Great fit and comfort,"November 6, 2019",Avid Shopper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN2DAWCQWDHBCZ3UZ5R3I6UPJPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:09.942520,2020-10-05 20:16:10.070375,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
230,AF2FFDSZN2JC4QCFYZTKTCSZFPUA,True,Good socks,Good socks. Soft and thick but not overly that they bunch up,"December 30, 2018",Dale,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2FFDSZN2JC4QCFYZTKTCSZFPUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:12.186072,2020-10-05 20:16:12.317811,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
231,AHCYDXA2HIZLFSAMYCCXPXJR4C3Q,True,Good socks,The only socks i buy,"August 6, 2020",El Brunito,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCYDXA2HIZLFSAMYCCXPXJR4C3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:12.322690,2020-10-05 20:16:12.448594,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
232,AGCXZFQYAVVFVOOS3EFMDBWRYBOQ,True,Super comfy socks!,Super comfy and high quality! A tiny bit too large though. I’m a women’s 9,"November 11, 2019",Andrea G.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCXZFQYAVVFVOOS3EFMDBWRYBOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:12.453473,2020-10-05 20:16:12.582305,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
233,AEEJSZF2NSOCXZDPEN76ZF7GY4YQ,True,Awesome,Awesome,"April 8, 2020",Tim Wilson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEJSZF2NSOCXZDPEN76ZF7GY4YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:12.587185,2020-10-05 20:16:12.715042,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
234,AEMWXT4LDVQQYLCVMIXBZRRUMXBA,True,Comfortable and fit well.,So far so good. Only time will tell how they wear.,"December 26, 2019",Paul,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMWXT4LDVQQYLCVMIXBZRRUMXBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:12.719921,2020-10-05 20:16:12.880998,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
235,AFQIOSH3RHAVCQ2MZELTZAQJMXQQ,True,Good deal,Good quality,"January 9, 2020",Mike Larocque,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQIOSH3RHAVCQ2MZELTZAQJMXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:12.885878,2020-10-05 20:16:13.014710,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
236,AF2CUQOQAKU2NNOVUDPVYEGJTAUA,True,Great,Very good,"January 15, 2020",Wayne Nicholson,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2CUQOQAKU2NNOVUDPVYEGJTAUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:13.019619,2020-10-05 20:16:13.146502,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
237,AFOYQ77MKRL5AFOCAENYST2XFSFA,True,Great buy,Durable,"February 12, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOYQ77MKRL5AFOCAENYST2XFSFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:13.151383,2020-10-05 20:16:13.279237,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
238,AFQVEVXWCIDDK2UCISPKE6P2Q6WA,True,Bon produits,Vraiment antitranspiration excellent produit,"December 14, 2019",Michel Audet,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQVEVXWCIDDK2UCISPKE6P2Q6WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:13.284117,2020-10-05 20:16:13.415879,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
239,AHUEB4S3VIU3FLPB2HPL5NZ2BP7A,True,Will be getting more,Socks are.amazing thank you !😁👍,"June 7, 2020",Daniel Scott Cooney,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUEB4S3VIU3FLPB2HPL5NZ2BP7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:13.446139,2020-10-05 20:16:13.588637,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
240,AHZNABQVH4MAV3ORR7I5R2HRQJBQ,True,ok,ok,"February 22, 2020",Buddie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZNABQVH4MAV3ORR7I5R2HRQJBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:17.710101,2020-10-05 20:16:17.859428,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
241,AHYAGPBNCJR736Z42FJQAOODOIPQ,True,Great product,Comfy socks,"December 12, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYAGPBNCJR736Z42FJQAOODOIPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:17.864310,2020-10-05 20:16:17.992163,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
242,AFCVOMVJ4SQTMVTNMQUEHUJCEY4Q,True,Great,it fits great.,"November 15, 2019",Lester Lamsen,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCVOMVJ4SQTMVTNMQUEHUJCEY4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:17.997045,2020-10-05 20:16:18.126851,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
243,AFUSMV4NLP4BDBSV4CQJZBLOHQLA,True,so happy,great gift,"December 29, 2019",doreen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUSMV4NLP4BDBSV4CQJZBLOHQLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:18.130756,2020-10-05 20:16:18.299603,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
244,AFNIA3CUXNCJXO5A6KWCHX45YP7A,True,They're socks,"Good fit, warm, well made and comfortable.","December 14, 2019",Repeat Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNIA3CUXNCJXO5A6KWCHX45YP7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:18.303508,2020-10-05 20:16:18.432373,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
245,AGTW2LVB26A5XYRZUC4ZFQDBJ5IQ,True,Great,Great product,"November 18, 2019",stefan badescu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTW2LVB26A5XYRZUC4ZFQDBJ5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:18.436277,2020-10-05 20:16:18.564161,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
246,AFDILP6UV5TNOJ7WGWJ6AMVHGCYQ,True,Good for big feet,Use then for work and are nice and comfortable,"May 30, 2020",Jethro,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDILP6UV5TNOJ7WGWJ6AMVHGCYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:18.569042,2020-10-05 20:16:18.695921,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
247,AEGPSC7TXJKG6GCUA2XKRESYJ37A,True,Great product,Overall very fine sock.,"May 23, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGPSC7TXJKG6GCUA2XKRESYJ37A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:18.700802,2020-10-05 20:16:18.828657,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
248,AGJBSSINGEYH4HJ2WCADQY5KISLQ,True,Best socks in the world,"They don't rip or tear at all. Been wearing for 6+ months now. Very durable socks, worth the money.","February 23, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJBSSINGEYH4HJ2WCADQY5KISLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:18.833537,2020-10-05 20:16:18.966273,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
249,AGAMXEUAEMBQNUTJPG4BBPPG63QQ,True,Super comfortable,Very comfortable socks.,"October 15, 2019",Matt Curtiss,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAMXEUAEMBQNUTJPG4BBPPG63QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:18.971153,2020-10-05 20:16:19.141014,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
250,AERXUQYCI5FIDCSSPCGSXTVKEMTQ,True,great,very comfortable,"October 3, 2019",Robert Beer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERXUQYCI5FIDCSSPCGSXTVKEMTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:23.259853,2020-10-05 20:16:23.399372,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
251,AEWVKCEG5TLW47UGXMSKRAVUGTNQ,True,bon,bon,"September 20, 2020",beaulieu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWVKCEG5TLW47UGXMSKRAVUGTNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:23.404253,2020-10-05 20:16:23.533119,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
252,AFCC5I3OGXKQUVPVEY7YIL43UHDQ,True,bonne qualite bas prix,large if you have large feet,"July 6, 2019",Titamath,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCC5I3OGXKQUVPVEY7YIL43UHDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:23.537998,2020-10-05 20:16:23.666829,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
253,AFPHVCM5QG2TOTGOQ5LSGDHE6ZKQ,True,Impressive,I was surprised how dry they stayed.,"February 15, 2020",Tyler M.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPHVCM5QG2TOTGOQ5LSGDHE6ZKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:23.671709,2020-10-05 20:16:23.801518,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
254,AENUS3FCXH4BLVBMNPKAGYW33RNA,True,Trop petit,Trop petit,"November 8, 2019",12390,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENUS3FCXH4BLVBMNPKAGYW33RNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:23.806440,2020-10-05 20:16:23.934295,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
255,AGSCHLYA6CKF2PXNTA56NHVISY3Q,True,Great quality,Very comfortable and great quality!,"December 16, 2019",Carlitos el Terrible,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSCHLYA6CKF2PXNTA56NHVISY3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:23.939176,2020-10-05 20:16:24.068983,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
256,AEO4P7JKJUK3XLPV42QS7YXUXOXQ,True,Gift,Gift,"December 14, 2019",Erin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO4P7JKJUK3XLPV42QS7YXUXOXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:24.073862,2020-10-05 20:16:24.250519,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
257,AHFVH3KPUFE3LEF2QRSRYRI4OYKQ,True,"Amazon is great,they work with first class merchant s","Great socks,wear a pair everyday","April 25, 2019",tony,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFVH3KPUFE3LEF2QRSRYRI4OYKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:24.255399,2020-10-05 20:16:24.383254,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
258,AGBFC5UHZKJD5R7CNE7OG6QCKGRQ,True,Very Comfortable socks,Great for all day wear in steel toe boots,"June 7, 2019",mustangcelery,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBFC5UHZKJD5R7CNE7OG6QCKGRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:24.387158,2020-10-05 20:16:24.516966,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
259,AGX227DX2WX5YORI2Z5ZI7RVQGOA,True,Value for the money...happy with purchase,These fit great,"August 25, 2020",Shelly Stevens,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGX227DX2WX5YORI2Z5ZI7RVQGOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:24.521845,2020-10-05 20:16:24.651692,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
260,AFTUK6OLBVO3ZLPSUOWTVSF3I2DQ,True,Just as described!,"This product is as described and since they are socks, they go on the feet.","August 22, 2020",Robert,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTUK6OLBVO3ZLPSUOWTVSF3I2DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:30.756535,2020-10-05 20:16:30.890285,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
261,AFPSXQBZKJKR7XKTI2H5JJ3WRMOA,True,Très confortable,Chaussette pour le travail,"November 21, 2019",Phil Fortin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPSXQBZKJKR7XKTI2H5JJ3WRMOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:30.895165,2020-10-05 20:16:31.027902,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
262,AHE6R7D3A2LMO7VIBPIDZ26MZ6DA,True,Comfy,Comphy,"March 23, 2020",Paul Legare,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE6R7D3A2LMO7VIBPIDZ26MZ6DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:31.032780,2020-10-05 20:16:31.217278,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
263,AGHMEAE5ARD5QZ3YGQ6Q7WQLUR6Q,True,Thanks,Thanks,"May 2, 2020",David Blouin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHMEAE5ARD5QZ3YGQ6Q7WQLUR6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:31.222159,2020-10-05 20:16:31.355870,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
264,AFRBCXMG6GV4KQ4GCRJJ76TKIRSA,True,fit right,very good product,"June 1, 2020",J-C Albert,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRBCXMG6GV4KQ4GCRJJ76TKIRSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:31.360750,2020-10-05 20:16:31.490558,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
265,AFCTJBEKUSA4CBWLSBEODN7ACUYQ,True,"it's a sock, not car","As far as one can tell from 1 week's usage, they are comfortable, well-made and look to be long-lasting","July 19, 2020",Harry Webb,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCTJBEKUSA4CBWLSBEODN7ACUYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:31.495437,2020-10-05 20:16:31.675021,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
266,AE5ZLVAO6JRCWLRD4TDCT6VMP5SQ,True,Fits well and are comfortable,Great for construction work,"February 14, 2020",Hindude,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5ZLVAO6JRCWLRD4TDCT6VMP5SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:31.679901,2020-10-05 20:16:31.806815,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
267,AHRS5WSQ663F4J3HAENUEKA3BBLA,True,Excelente qualité prix,Excellente qualité prix,"May 7, 2020",S G,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRS5WSQ663F4J3HAENUEKA3BBLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:31.811694,2020-10-05 20:16:31.942518,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
268,AH6RLXZ7YDV7Z4BUAXLL5JRLR2UA,True,Parfait,Parfait,"October 13, 2019",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6RLXZ7YDV7Z4BUAXLL5JRLR2UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:31.947398,2020-10-05 20:16:32.078182,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
269,AEDM2NUMDFKWUE4H4RK7RORZAXFQ,True,Just awesome,I’ve been told they are the best socks the person I got them for has ever had,"December 12, 2019",Emma Allbright,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDM2NUMDFKWUE4H4RK7RORZAXFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:32.083061,2020-10-05 20:16:32.254836,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
270,AHVLE4ACY6MQEONZ5YIFUEFOAQ6A,True,Breathable,Good,"October 12, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVLE4ACY6MQEONZ5YIFUEFOAQ6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:37.385680,2020-10-05 20:16:37.516463,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
271,AHXQTDJR7BD6NPGHI5BO3B3YQ2CA,True,Beautiful product,"Fits well, washes well. Very nice","February 5, 2019",Robert Hoskins,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXQTDJR7BD6NPGHI5BO3B3YQ2CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:37.521344,2020-10-05 20:16:37.651196,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
272,AFXITZKKTWMKYBX4BFIHDA5UZXLA,True,Great Socks!,They arrived very fast and fit like advertised. Very good socks!,"November 3, 2019",Frank Wolf,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXITZKKTWMKYBX4BFIHDA5UZXLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:37.656075,2020-10-05 20:16:37.829804,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
273,AH4PH2ERKSROQMUNHUZQDNDGRO5A,True,Logo,Les coutures sont grosses et le logo est tout croche,"March 31, 2019",philippe,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4PH2ERKSROQMUNHUZQDNDGRO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:37.834684,2020-10-05 20:16:37.966445,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
