,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
108,AENS2PEYN3G33ZHJUNF662WVJVIA,True,Fits well,As described,"December 4, 2019",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AENS2PEYN3G33ZHJUNF662WVJVIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:28.822203,2020-09-28 20:11:28.959819,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
109,AF5MYXKYQBWKSWWLVPPUWEWSS2HQ,True,Carhartt Men's K87 Workwear Short Sleeve T-Shirt,"Great T-Shirt. Excellent quality. Runs a bit large, so I ordered a Large instead of X-tra large. Will be ordering some more.","June 16, 2019",Ctry_Gal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5MYXKYQBWKSWWLVPPUWEWSS2HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:28.964732,2020-09-28 20:11:29.087708,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
110,AFGDDKXJRVN3EFEPJRYWEDDC7SSA,True,Not what I expected in quality,This T-shirt didn't hold up that well. It got little balls on the material. Not what I expected from Carhartt.,"February 28, 2018",Nellie,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFGDDKXJRVN3EFEPJRYWEDDC7SSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:33.212380,2020-09-28 20:11:33.339284,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
111,AHOH64C5F7U37XHCOYLATTEMJZ7A,True,NICE,"This is nice quality t-shirt, great price. Happy with this purchase..:)","March 16, 2018",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOH64C5F7U37XHCOYLATTEMJZ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:33.345117,2020-09-28 20:11:33.487614,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
112,AE4PCM5MNHXSGK3ACNL23M55KOMA,True,Trop grand,Bonne qualité mais ben trop grand je porte du large et la medium est trop grand .....,"July 14, 2020",Client d'Amazon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4PCM5MNHXSGK3ACNL23M55KOMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:33.492492,2020-09-28 20:11:33.614492,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
113,AHIN5UEH5ZWXPOSRZ5J6OQAF77MQ,True,Amazing product,Carhartt always makes great quality products and this shirt was another win on the list.,"June 21, 2019",Kevin and Mandy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIN5UEH5ZWXPOSRZ5J6OQAF77MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:33.618395,2020-09-28 20:11:33.745300,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
114,AFY654MKASRROO3UFUMGHDGGKEBQ,True,very good quality,like it but i wrongly choose is too big for me but keep it very happy,"October 23, 2019",Christian Bergeron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY654MKASRROO3UFUMGHDGGKEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:33.749178,2020-09-28 20:11:33.877037,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
115,AFYJIEA47TDYJRWK3OKRXB5QGHXQ,True,nice heavy material,"Decent fit, nice heavy material,but almost needs ironing out of the dryer.","August 8, 2018",KMac,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFYJIEA47TDYJRWK3OKRXB5QGHXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:33.880939,2020-09-28 20:11:34.009770,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
116,AEZ64NT4OP4IOAZURHF5CVURBFAQ,True,Large people shirt,Nice carharrt material and stitching..but way too large in sleeves and chest.,"February 18, 2020",Chris,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ64NT4OP4IOAZURHF5CVURBFAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:34.014673,2020-09-28 20:11:34.148388,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
117,AGOBF5MSHKVKTYKWVCK6HWBSNJFQ,True,Just as expected.,"Perfect quality. Just like the shirt I bought from the store, at a fraction of the price. Would recommend. I would say, order a size down from what you usually get. They fit big.","June 13, 2018",Jonathan MacIntyre,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOBF5MSHKVKTYKWVCK6HWBSNJFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:34.153272,2020-09-28 20:11:34.279176,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
118,AGFKQMHUQTFWSRFCFW63YWDBVEEA,True,Not great.,This shirt faded after a few washes. Black shirt almost faded into an orange. Not good quality.,"May 31, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFKQMHUQTFWSRFCFW63YWDBVEEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:34.283080,2020-09-28 20:11:34.408983,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
119,AEGQCOQWSISJFMQHFRM5EDVUMP5Q,True,Great T-shirt,I have worn Carhartt T-shirts for years. They are extremely durable and comfortable. The stripes are a nice change.,"September 12, 2019",Sask,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGQCOQWSISJFMQHFRM5EDVUMP5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:34.413863,2020-09-28 20:11:34.549552,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
120,AGASYWLLLYGGCY5JW2MMIWOLW3BQ,True,"Good Fabric, Good Length","The fabric is heavier than typical t-shirts. The tall length is good, even after washing. The shirts stay tucked in (I am 6’-2”).","February 15, 2019",jmji,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGASYWLLLYGGCY5JW2MMIWOLW3BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:39.700426,2020-09-28 20:11:39.859477,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
121,AEAZTJVTGW3MIKI27PKE47NJU5VA,True,good shirt,"Good shirt feels good, and so far has been tough.","April 26, 2019",Ian Robertson,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEAZTJVTGW3MIKI27PKE47NJU5VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:39.864357,2020-09-28 20:11:39.991262,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
122,AGWEAXX3NTFTE2LHWSNNA6M3BWGQ,True,Great for work,"Perfect for work (electrical) Great quality, heavy duty.","August 28, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWEAXX3NTFTE2LHWSNNA6M3BWGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:39.995140,2020-09-28 20:11:40.114212,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
123,AHG4O4CFXAF6FMAXNIZ4HASAXW6A,True,FAKE shirt,"This shirt I received was fake. Compared to the others I have and bought, this was way off. Material, stitching, tags even packaging. Don’t buy!","July 27, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHG4O4CFXAF6FMAXNIZ4HASAXW6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:40.123972,2020-09-28 20:11:40.238164,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
124,AEVPVGRVH6C25CYB7LAJ7PZVFEQQ,True,I found that for me the sizes run a bit ...,"I found that for me the sizes run a bit large, I would normally be a medium and I am a small for this shirt","September 4, 2017",Nathan Schroeder,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVPVGRVH6C25CYB7LAJ7PZVFEQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:40.242067,2020-09-28 20:11:40.356259,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
125,AFOLLC7XPDSTZG6L3XTNWJWRL4PQ,True,Best t-shirts my husband owns.,My husband loves these t-shirts. He has 6 of them in various colours. Excellent quality.,"July 20, 2020",A. G. H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOLLC7XPDSTZG6L3XTNWJWRL4PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:40.360165,2020-09-28 20:11:40.488019,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
126,AFPEKONE4D2GIWCGM7VXOU6BWVDA,True,Definitely not three times Tall,When someone orders an item multiple times Tall they obviously want very long. For 3X L Tall these aren't much longer than regular size. I sent it back.,"September 7, 2018",Edmond,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPEKONE4D2GIWCGM7VXOU6BWVDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:40.491923,2020-09-28 20:11:40.608067,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
127,AEPDAUL2EISMCFNKKN4HU3NZ3BFA,True,Not true sizes,The large is more like 2XL what a waste of money.,"June 11, 2020",Alex,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPDAUL2EISMCFNKKN4HU3NZ3BFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:40.612947,2020-09-28 20:11:40.817906,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
128,AE5RKHOHGAXJK3RIHBVSWFTHS3AA,True,Best T-Shirts Around!,"It’s Carhartt, the quality is second to none, they are heavy cotton shirts that stand the tests of time. Great for work or casual.","July 7, 2020",Kyle Tillotson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5RKHOHGAXJK3RIHBVSWFTHS3AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:40.823763,2020-09-28 20:11:41.008227,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
129,AHPS2YDTDZ6IFEIAV2TILLLWR4IQ,True,Nice shirt,Really great work shirt,"January 1, 2020",Gerald Henry,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPS2YDTDZ6IFEIAV2TILLLWR4IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:41.014082,2020-09-28 20:11:41.147793,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
130,AEKQPRG7FKUMCSTCXTNL2DKXT5RQ,True,Great!,Perfect Father’s Day gift.,"June 30, 2020",Whipxstitch,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKQPRG7FKUMCSTCXTNL2DKXT5RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:44.316484,2020-09-28 20:11:44.494113,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
131,AF43RTE3QFESD7FKG35WO4XKH6MA,True,Carhartt T shirt,Very nice quality.,"September 2, 2020",Terry ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF43RTE3QFESD7FKG35WO4XKH6MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:44.498017,2020-09-28 20:11:44.630753,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
132,AHUKSMZIFDKEYHXDZQ7ZQF3BNSGQ,True,Should last a long time,You shouldn’t need a “tall” unless you are well over 6’. Quite heavy material. Too heavy for me to wear in summer.,"November 18, 2018",canfan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUKSMZIFDKEYHXDZQ7ZQF3BNSGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:44.634656,2020-09-28 20:11:44.779104,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
133,AEFVV33FD2XFZIQHUS7VS4ILEOUA,True,Comfort and durability,"Terrific product at a reasonable price, high quality work tshirt. Well done Carhartt.","June 23, 2020",Sam S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFVV33FD2XFZIQHUS7VS4ILEOUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:44.783008,2020-09-28 20:11:44.902081,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
134,AG2EKHJO2QJVZIJRYHNCXW3OYMRA,True,Enormous,Several sizes too big,"July 16, 2020",Brian,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2EKHJO2QJVZIJRYHNCXW3OYMRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:44.905984,2020-09-28 20:11:45.027008,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
135,AHW4B7YLRWNXCVYXJH4Q2J3B4C5Q,True,Not wearing this during summer,"A tee shirt that keeps you warm like a sweater, just to heavy for me. One size up fits just right","May 8, 2019",Stephen hill,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHW4B7YLRWNXCVYXJH4Q2J3B4C5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:45.030913,2020-09-28 20:11:45.158768,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
136,AGZPXCNEPOSWL6H67ERNZ6OENEHA,True,Bon Vetement pour le travail et de tout les jours,Il me va à merveille et la qualité semble très bien,"June 23, 2020",louis thibeault,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZPXCNEPOSWL6H67ERNZ6OENEHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:45.162671,2020-09-28 20:11:45.281743,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
137,AGQXFKON2ENLNK3R2KZMV3RLL7YA,True,Three Stars,These t shirts are huge. I am 6'2'' 200lbs and a size medium is way too big for me,"April 10, 2018",Kyle,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGQXFKON2ENLNK3R2KZMV3RLL7YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:45.285647,2020-09-28 20:11:45.407647,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
138,AGJ7YPJX7TO5PM2MUADF3FSYTWCQ,True,nice durable shirt,It's a nice durable shirt great for working or general wear.,"August 5, 2019",AJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJ7YPJX7TO5PM2MUADF3FSYTWCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:45.411551,2020-09-28 20:11:45.543310,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
139,AFWT3WJVRLUGXKFIGEMLSAP7JX4Q,True,great shirt,"fit good, will buy again","January 31, 2019",Rpiche,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWT3WJVRLUGXKFIGEMLSAP7JX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:45.548191,2020-09-28 20:11:45.667263,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
140,AH7AQA4QIJ76QZGBY2KKTGRQKUAA,True,Fits large.,"Get a size smaller than you are.

Nice thick material. Should last a a while.","July 1, 2019",Amanda Parker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7AQA4QIJ76QZGBY2KKTGRQKUAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:47.804343,2020-09-28 20:11:47.950805,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
141,AG6DWZB7JFGJREKBKGEANYO4GMAQ,True,Nice shirt,"A bit on the baggier side, but the material is thick and good quality.","January 9, 2020",kyla,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6DWZB7JFGJREKBKGEANYO4GMAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:47.954678,2020-09-28 20:11:48.089375,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
142,AFP5DHT67Q3ROIHCQIQTEM3U6MHQ,True,Good quality!,"Husband really liked them, I ordered 3 colors. The longer length was perfect.","March 17, 2019",Rabbit Pipe Girl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFP5DHT67Q3ROIHCQIQTEM3U6MHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:48.093284,2020-09-28 20:11:48.223090,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
143,AFFJKKNF4WWKWDWZIDMMMOYN6W2A,True,Fits big,Good quality,"December 4, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFJKKNF4WWKWDWZIDMMMOYN6W2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:48.227971,2020-09-28 20:11:48.361681,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
144,AEQ4UGJQOWO2JVZ7C2X3KXRWUOQQ,True,"Very solid shirt, runs big","I'm normally a medium in other brands but a small here fit me great, a bit long for my tastes though (im 6'0""). High quality item and good style.","June 15, 2019",Nicholas Wheeler,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ4UGJQOWO2JVZ7C2X3KXRWUOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:48.366561,2020-09-28 20:11:48.485632,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
145,AHMM6INMXY7FBLOLI3VKCXBJRGEQ,True,Order a smaller size.,Fits quite big. I like their long sleeve shirts a lot more.,"August 8, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMM6INMXY7FBLOLI3VKCXBJRGEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:48.489537,2020-09-28 20:11:48.619349,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
146,AECEC5K3JQLFLX76GPMCWVH4765A,True,Good shirt,could be cheaper in price,"April 12, 2020",Bloodgate,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECEC5K3JQLFLX76GPMCWVH4765A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:48.625201,2020-09-28 20:11:48.790144,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
147,AHQMUV7D66MZMRGWWXRRA3TILBBQ,True,good product,Good quality will buy again,"June 24, 2020",Quddus Azam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQMUV7D66MZMRGWWXRRA3TILBBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:48.794048,2020-09-28 20:11:48.905312,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
148,AF5TOXW7IRJMLAOJ72S3XEIWPLOQ,True,Good product,Little on the big size for a XL but still is a good work shirt,"March 4, 2020",Ryan Sanderson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5TOXW7IRJMLAOJ72S3XEIWPLOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:48.909215,2020-09-28 20:11:49.037096,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
149,AFHMMX32KBD3ADJ4FXVZUSWTNUEA,True,way too large,large is x-large,"September 26, 2019",Sebas,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHMMX32KBD3ADJ4FXVZUSWTNUEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:49.040977,2020-09-28 20:11:49.181519,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
150,AG75Y6RWNEUBDAAVMQNN7NUBMDSQ,True,Worth the money!,Best tees for the price.,"June 18, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG75Y6RWNEUBDAAVMQNN7NUBMDSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:51.338119,2020-09-28 20:11:51.481588,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
151,AEZTMJBOR7QD7AEKDIU44ZQOZT3Q,True,Perfect,Perfect,"October 23, 2019",Timothy Fountain,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZTMJBOR7QD7AEKDIU44ZQOZT3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:51.486468,2020-09-28 20:11:51.621156,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
152,AF62OVNU5T4X5AOLCWJPUWXCN5HQ,True,Love Carhartt! Southern Ontario sucks,"Love Carhartt, Ive bought so many of these over the past few years. Great work shirts and quality.
But unfortunately my last order was stolen off my front porch by some of the local methheads that the government keeps well supplied with methodone.","January 1, 2019",dalton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF62OVNU5T4X5AOLCWJPUWXCN5HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:51.626035,2020-09-28 20:11:51.752916,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
153,AHGKCWNH4C7J7T2G4B7JPRS6IJSQ,True,Excellant,Excellent as Carhartt always is. Shipping was good.,"August 8, 2019",The Dolman's,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGKCWNH4C7J7T2G4B7JPRS6IJSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:51.756819,2020-09-28 20:11:51.883700,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
